23.6867,-270,138,1813,-78,-18,-23,495,-105,1892,-77,31,-25,-5745,-5437,-8754,-9,-85,-12,56,431,2169,-142,-24,-14
23.7472,-257,189,1790,-77,-19,-19,495,-77,1911,-78,33,-28,-5684,-5345,-8747,3,-81,-9,114,426,2117,-137,-19,-17
23.7472,-177,323,1851,-63,-13,-17,574,-77,1857,-59,27,-35,-5681,-5383,-8748,0,-83,-14,137,374,2127,-138,-16,-13
23.7472,-177,272,1828,-66,-12,-24,581,-90,1862,-67,30,-32,-5714,-5521,-8755,-15,-85,-15,81,355,2212,-146,-21,-14
23.7472,-230,25,1791,-79,-16,-31,495,-218,1950,-76,34,-37,-5707,-5499,-8745,-7,-85,-10,118,335,2213,-140,-22,-11
23.7472,-207,-13,1800,-67,-17,-25,502,-233,1938,-62,32,-39,-5686,-5552,-8715,8,-84,-11,161,246,2160,-124,-16,-10
23.7472,-209,116,1840,-58,-17,-20,529,-212,1904,-54,24,-42,-5678,-5571,-8717,5,-81,-14,146,265,2181,-129,-23,-8
23.7472,-213,104,1837,-62,-17,-24,524,-202,1895,-60,27,-36,-5666,-5484,-8720,6,-81,-8,152,280,2116,-127,-13,-11
23.7987,-190,97,1851,-48,-15,-18,531,-231,1814,-48,25,-38,-5655,-5473,-8739,13,-81,-7,164,284,2092,-121,-15,-9
23.7987,-180,87,1857,-43,-12,-18,549,-227,1823,-42,23,-38,-5691,-5593,-8783,12,-78,-14,120,263,2101,-117,-9,-5
23.7992,-218,32,1772,-51,-11,-32,486,-239,1830,-48,30,-38,-5708,-5595,-8770,11,-76,-12,125,255,2126,-120,-11,-3
23.7992,-231,-25,1775,-49,-15,-22,487,-231,1853,-45,32,-41,-5685,-5564,-8802,30,-74,-8,132,280,2118,-105,-6,-6
23.7992,-212,58,1767,-23,-9,-12,489,-220,1853,-21,20,-50,-5698,-5561,-8794,33,-73,-11,124,255,2128,-97,-7,-6
23.7992,-213,69,1785,-21,-9,-15,504,-204,1845,-23,18,-48,-5700,-5548,-8802,33,-78,-8,140,264,2131,-104,-5,-8
23.8665,-180,66,1799,-25,-13,-19,480,-247,1833,-24,17,-46,-5683,-5544,-8763,31,-73,-9,155,288,2109,-100,-9,-3
23.8665,-213,51,1817,-19,-10,-13,492,-229,1827,-19,16,-46,-5721,-5628,-8760,40,-69,-13,96,264,2055,-90,-1,-3
23.8665,-252,27,1760,-9,-6,-17,473,-193,1784,-10,18,-47,-5727,-5634,-8783,43,-68,-12,117,231,2084,-93,-3,0
23.8665,-222,17,1767,-16,-4,-20,453,-222,1783,-9,20,-49,-5704,-5541,-8796,48,-69,-9,110,258,2070,-87,1,0
23.8665,-229,82,1766,3,-2,-18,462,-191,1816,-1,11,-52,-5729,-5546,-8806,51,-63,-6,80,308,2084,-81,0,0
23.8665,-246,99,1739,5,-2,-17,459,-171,1840,-1,9,-60,-5760,-5533,-8807,49,-70,-3,74,259,2139,-85,3,0
23.8665,-247,129,1731,-3,-8,-28,481,-135,1872,-5,12,-67,-5743,-5508,-8803,48,-68,-2,91,300,2122,-83,-3,-2
23.8668,-220,149,1754,-3,-6,-34,484,-180,1877,-2,10,-66,-5740,-5501,-8793,55,-68,-10,69,287,2120,-81,0,0
23.9216,-268,104,1749,3,-2,-46,467,-114,1881,2,6,-80,-5775,-5543,-8799,50,-68,-10,48,270,2124,-87,-1,2
23.9216,-263,103,1760,0,-2,-48,463,-137,1869,-4,7,-82,-5706,-5410,-8778,47,-70,-9,119,352,2128,-91,0,-3
23.9216,-209,206,1838,-9,-6,-53,518,-160,1879,-5,12,-85,-5691,-5446,-8764,49,-70,-10,115,351,2148,-91,-4,-3
23.9216,-219,240,1818,-9,-8,-58,527,-102,1873,-10,9,-93,-5771,-5495,-8787,28,-70,-5,35,369,2186,-109,-6,-1
23.9216,-297,122,1760,-38,-9,-67,471,-114,1958,-24,18,-98,-5773,-5455,-8763,24,-67,0,56,335,2218,-110,-8,-1
23.9216,-275,143,1766,-37,-10,-67,506,-92,1957,-28,18,-100,-5712,-5483,-8782,27,-75,-10,102,310,2167,-107,-7,3
23.9953,-243,108,1772,-30,-9,-73,488,-127,1897,-20,9,-103,-5739,-5557,-8781,25,-70,-10,75,289,2163,-109,-8,3
23.9953,-263,66,1787,-33,-8,-78,469,-128,1887,-28,11,-104,-5718,-5405,-8797,20,-77,3,112,361,2127,-106,-12,1
23.9953,-179,179,1799,-36,-14,-73,527,-149,1855,-24,12,-104,-5686,-5455,-8800,29,-76,0,121,336,2118,-101,-6,1
23.9953,-185,132,1804,-27,-11,-68,543,-176,1849,-17,10,-105,-5730,-5478,-8765,26,-75,-5,79,344,2188,-105,-11,4
23.9953,-247,155,1785,-43,-14,-73,500,-149,1915,-26,8,-100,-5729,-5446,-8779,22,-72,0,85,332,2190,-111,-10,1
23.9953,-244,209,1789,-43,-15,-72,514,-89,1931,-30,12,-100,-5680,-5467,-8767,37,-76,-3,128,290,2147,-97,-8,4
23.9953,-193,123,1832,-20,-15,-66,515,-219,1848,-13,9,-95,-5691,-5448,-8787,35,-73,-5,120,291,2154,-96,-8,3
23.9953,-227,90,1822,-24,-9,-64,519,-164,1883,-10,7,-94,-5722,-5442,-8723,21,-72,0,105,325,2143,-106,-9,5
23.9953,-235,133,1817,-34,-11,-64,520,-126,1882,-23,15,-95,-5701,-5462,-8747,32,-69,-4,110,320,2130,-103,-7,0
24.0515,-190,108,1874,-26,-10,-60,509,-194,1872,-15,10,-98,-5688,-5510,-8752,38,-72,-9,109,330,2149,-91,-6,2
24.0515,-230,67,1794,-20,-12,-65,527,-154,1909,-9,9,-101,-5696,-5493,-8741,33,-70,-5,116,359,2172,-100,-6,1
24.0515,-198,162,1823,-25,-10,-67,568,-56,1955,-16,13,-101,-5674,-5517,-8792,31,-76,-10,148,268,2142,-95,-6,5
24.0515,-201,106,1828,-20,-9,-60,480,-235,1850,-9,12,-95,-5681,-5445,-8768,37,-69,-9,129,325,2147,-92,-6,2
24.0516,-210,63,1793,-18,-8,-62,486,-223,1858,-9,8,-94,-5751,-5456,-8781,34,-73,-1,73,359,2174,-97,-6,-2
24.0516,-222,205,1758,-23,-12,-54,519,-129,1855,-13,14,-94,-5721,-5444,-8777,34,-73,-4,91,328,2098,-98,-3,-1
24.0517,-215,154,1796,-22,-10,-57,475,-151,1864,-13,10,-90,-5757,-5504,-8766,46,-74,-11,66,308,2171,-82,-2,0
24.106,-271,47,1783,-9,-10,-54,493,-107,1903,-1,5,-89,-5758,-5476,-8739,43,-69,-2,47,359,2152,-88,-4,-4
24.1062,-267,132,1800,-13,-9,-52,516,-49,1938,-4,6,-93,-5728,-5477,-8741,41,-72,-7,93,310,2141,-86,-2,1
24.1062,-226,146,1841,-12,-5,-50,495,-173,1886,-8,9,-87,-5726,-5503,-8726,44,-69,-10,85,286,2151,-88,-3,0
24.1063,-255,34,1827,-10,-8,-49,484,-205,1887,-2,11,-83,-5755,-5481,-8721,46,-70,-4,97,305,2180,-86,-4,-3
24.1063,-252,166,1803,-12,-13,-47,510,-128,1924,-3,10,-82,-5728,-5442,-8755,43,-72,-5,98,289,2161,-88,-4,0
24.1064,-239,140,1803,-11,-11,-45,511,-189,1911,-4,7,-81,-5782,-5549,-8757,47,-71,-7,50,287,2208,-81,-3,1
24.1687,-285,51,1752,-7,-9,-41,448,-172,1925,-4,9,-82,-5781,-5519,-8753,51,-74,-3,43,303,2178,-81,0,-4
24.1687,-292,130,1751,-6,-11,-42,456,-126,1946,-3,10,-83,-5715,-5493,-8771,53,-75,-11,109,315,2123,-82,-4,-2
24.1687,-222,139,1835,-1,-13,-39,507,-125,1882,1,3,-80,-5729,-5505,-8749,53,-70,-12,106,276,2151,-82,-3,-2
24.1687,-237,82,1775,-3,-10,-44,472,-148,1882,-1,5,-82,-5773,-5459,-8783,52,-75,-8,60,329,2132,-82,0,-5
24.1687,-257,104,1786,-6,-12,-44,493,-138,1898,-4,10,-80,-5722,-5458,-8774,52,-72,-7,102,296,2133,-79,-3,-4
24.1687,-211,97,1823,-1,-13,-39,493,-208,1821,8,4,-79,-5742,-5533,-8768,56,-69,-11,82,270,2165,-75,-4,-4
24.1687,-248,38,1779,1,-9,-34,463,-179,1914,2,5,-77,-5776,-5455,-8777,55,-70,-12,47,304,2136,-80,-3,-5
24.2327,-260,134,1741,-2,-10,-32,477,-117,1930,-3,7,-76,-5702,-5475,-8756,61,-74,-15,126,284,2171,-72,0,-5
24.2327,-191,140,1836,10,-8,-18,541,-154,1879,7,3,-61,-5695,-5515,-8732,60,-73,-18,115,286,2151,-71,-2,-4
24.2327,-219,58,1835,9,-9,-21,495,-174,1905,7,7,-56,-5758,-5502,-8733,54,-70,-9,80,343,2166,-81,-7,-9
24.2327,-267,87,1817,-5,-10,-18,506,-125,1926,-3,11,-47,-5721,-5530,-8745,53,-72,-6,103,299,2180,-76,-2,-6
24.2327,-218,60,1846,3,-11,-13,506,-179,1875,6,9,-51,-5718,-5558,-8744,58,-69,-9,91,340,2167,-73,0,-6
24.2327,-263,32,1782,3,-16,-20,496,-101,1925,2,6,-61,-5757,-5496,-8767,54,-74,-2,58,404,2231,-79,2,-2
24.2327,-252,132,1775,-2,-9,-24,499,-70,1920,-1,8,-61,-5688,-5481,-8758,57,-74,-4,159,288,2114,-73,-1,1
24.2332,-194,130,1835,6,-13,-31,549,-155,1845,8,5,-74,-5681,-5534,-8760,64,-71,-12,143,277,2113,-75,-2,-2
24.2886,-208,33,1808,8,-12,-42,504,-195,1839,12,4,-79,-5738,-5459,-8749,53,-73,-3,88,336,2164,-82,0,-6
24.2886,-243,175,1796,-4,-11,-56,490,-153,1864,1,8,-93,-5693,-5489,-8761,53,-70,-7,134,268,2131,-74,0,-1
24.2886,-187,159,1808,5,-13,-56,518,-159,1873,10,6,-99,-5679,-5506,-8789,60,-71,-10,128,318,2156,-69,1,-4
24.2886,-218,53,1784,3,-15,-71,512,-186,1925,10,2,-120,-5706,-5465,-8785,59,-69,-6,100,309,2210,-76,-4,-4
24.2886,-232,136,1796,1,-14,-73,529,-106,1937,7,4,-124,-5665,-5482,-8765,54,-71,-13,150,332,2151,-71,0,1
24.2886,-190,123,1800,2,-12,-89,555,-121,1882,13,0,-134,-5677,-5556,-8767,62,-76,-14,147,305,2150,-67,-4,-5
24.2886,-201,59,1785,10,-13,-93,534,-160,1878,15,1,-143,-5735,-5492,-8789,57,-69,-4,90,353,2135,-78,-2,-3
24.3402,-236,110,1780,-1,-18,-103,500,-130,1871,11,0,-157,-5726,-5494,-8793,56,-74,-5,110,348,2144,-72,-2,-3
24.3402,-220,140,1781,1,-15,-106,534,-75,1861,15,0,-161,-5735,-5457,-8773,64,-69,-10,84,352,2139,-68,-1,0
24.3402,-246,116,1787,5,-13,-114,480,-137,1870,18,0,-171,-5742,-5486,-8790,61,-73,-3,64,300,2154,-73,-1,-3
24.3402,-251,107,1777,3,-14,-112,493,-120,1885,17,0,-166,-5676,-5457,-8771,63,-72,-9,144,306,2131,-67,0,4
24.3402,-187,202,1803,2,-12,-115,548,-129,1848,20,0,-164,-5688,-5520,-8792,63,-71,-12,130,303,2158,-67,0,-1
24.3402,-191,126,1805,7,-11,-118,501,-124,1861,20,3,-166,-5749,-5451,-8793,58,-72,-7,77,375,2126,-73,-2,-1
24.399,-249,133,1767,5,-15,-115,493,-65,1913,15,-1,-165,-5725,-5449,-8812,62,-69,-8,90,375,2133,-70,-6,-4
24.3993,-235,179,1779,5,-17,-114,533,-65,1853,19,0,-165,-5765,-5476,-8770,61,-76,-5,46,340,2137,-71,-2,0
24.3993,-293,103,1781,2,-17,-116,460,-93,1900,17,0,-167,-5797,-5420,-8789,59,-74,-5,32,305,2132,-72,-1,0
24.3993,-318,203,1776,0,-17,-115,457,-83,1883,15,0,-166,-5719,-5461,-8740,63,-72,-11,113,350,2111,-70,0,2
24.3993,-215,154,1858,7,-9,-116,529,-84,1852,20,-3,-163,-5714,-5533,-8729,64,-70,-7,100,372,2118,-68,2,3
24.3993,-245,126,1824,5,-12,-117,541,-16,1874,19,1,-162,-5746,-5424,-8782,57,-66,-6,58,364,2155,-76,0,-1
24.3993,-256,196,1763,0,-11,-116,511,-89,1874,14,4,-165,-5727,-5468,-8810,63,-66,-7,77,384,2146,-69,0,1
24.4527,-203,106,1777,6,-7,-114,511,-98,1849,22,2,-162,-5749,-5448,-8821,62,-68,0,53,386,2154,-68,2,4
24.4527,-270,136,1720,4,-13,-121,472,-49,1934,19,0,-166,-5785,-5402,-8829,62,-67,-1,40,338,2187,-71,-1,1
24.4527,-282,256,1736,0,-14,-120,486,-37,1917,14,1,-171,-5730,-5391,-8729,62,-70,-6,97,373,2173,-68,1,3
24.4527,-225,228,1807,6,-12,-115,535,-121,1879,20,-2,-164,-5739,-5478,-8752,63,-68,-8,73,354,2165,-68,0,0
24.4527,-250,143,1838,7,-12,-113,498,-82,1881,22,-2,-163,-5768,-5394,-8740,56,-67,-4,64,371,2154,-74,-2,-2
24.4527,-264,200,1813,-1,-10,-115,493,-67,1894,9,0,-160,-5747,-5412,-8751,57,-66,-2,70,354,2177,-69,0,-2
24.5084,-241,186,1810,3,-13,-116,496,-91,1872,15,1,-158,-5754,-5473,-8786,67,-67,-9,42,348,2119,-63,2,1
24.5085,-281,104,1786,10,-9,-114,487,-76,1890,22,-2,-165,-5774,-5475,-8798,71,-74,-4,32,428,2181,-65,0,-2
24.5085,-269,152,1729,10,-9,-115,483,8,1936,19,-1,-166,-5713,-5353,-8801,72,-71,-5,116,383,2115,-61,1,0
24.5085,-237,260,1789,15,-12,-117,560,-4,1849,24,-5,-165,-5712,-5399,-8812,75,-68,-13,97,352,2106,-63,0,3
24.5089,-227,214,1777,13,-15,-122,521,-18,1857,22,-3,-161,-5773,-5365,-8796,68,-67,-7,42,392,2139,-65,1,1
24.5089,-273,211,1786,0,-14,-130,532,20,1893,13,0,-166,-5749,-5377,-8759,65,-69,-3,86,406,2133,-66,1,-2
24.5599,-242,216,1781,2,-13,-125,538,-17,1917,18,0,-166,-5742,-5420,-8767,88,-66,-9,86,327,2113,-51,4,1
24.5599,-258,167,1809,35,-12,-112,492,-78,1880,34,-6,-161,-5750,-5394,-8799,88,-65,-9,53,341,2123,-50,1,1
24.5599,-268,165,1780,32,-4,-109,487,-123,1910,38,-8,-159,-5709,-5222,-8887,116,-67,-19,86,449,2047,-20,5,-8
24.5603,-205,420,1766,65,-3,-104,526,11,1793,66,-12,-153,-5727,-5244,-8903,127,-67,-21,101,489,2002,-11,7,-8
24.5603,-202,330,1739,81,0,-103,550,27,1733,79,-18,-155,-5811,-5394,-9012,222,-59,-19,-6,566,1813,81,28,-4
24.5604,-340,158,1658,188,7,-106,470,85,1576,182,-43,-192,-5822,-5238,-8979,228,-55,-15,-42,525,1784,91,29,-1
24.6165,-270,342,1623,185,7,-108,461,267,1560,178,-46,-192,-5873,-5129,-8807,170,-51,-28,-81,700,2006,30,26,4
24.6165,-354,417,1782,110,6,-154,507,316,1830,108,-21,-209,-5858,-5218,-8877,155,-50,-21,-101,626,2067,18,30,0
24.6165,-377,264,1755,92,13,-179,562,305,1992,106,-12,-209,-5815,-5027,-8518,92,-49,-10,-35,626,2497,-46,22,-9
24.6165,-316,687,2031,28,6,-138,602,248,2258,36,11,-200,-5814,-5045,-8452,72,-49,-21,12,448,2454,-61,17,-5
24.617,-353,617,2048,11,2,-120,563,14,2335,19,13,-186,-5892,-5368,-8497,32,-61,-21,-54,315,2573,-96,5,-14
24.617,-427,38,1921,-19,-9,-92,440,-55,2381,-8,16,-126,-5908,-5543,-8537,31,-66,-15,-85,414,2518,-106,5,-15
24.617,-453,122,1887,-30,-13,-89,464,74,2379,-31,19,-111,-5800,-5142,-8736,-18,-82,2,-24,690,2421,-150,-17,-17
24.671,-294,524,1809,-80,-30,-75,670,330,2185,-64,25,-111,-5787,-5116,-8741,-20,-84,4,2,732,2319,-151,-18,-16
24.671,-298,364,1832,-75,-33,-66,634,256,2061,-65,16,-115,-5752,-5296,-8882,-54,-87,-1,25,558,2125,-186,-30,2
24.671,-219,213,1723,-119,-34,-108,556,143,1856,-98,26,-132,-5742,-5246,-8894,-59,-87,2,29,585,2044,-185,-26,5
24.671,-243,339,1727,-121,-37,-116,599,235,1735,-103,26,-138,-5585,-5254,-8881,-48,-76,1,220,450,1869,-178,-17,-2
24.671,-39,405,1802,-110,-29,-136,664,24,1581,-85,30,-169,-5549,-5297,-8916,-50,-73,-1,246,450,1864,-180,-14,-6
24.671,-24,316,1766,-113,-18,-146,620,-103,1548,-87,30,-178,-5615,-5389,-8890,-44,-68,-14,204,297,1980,-169,-7,-15
24.7247,-109,235,1696,-104,-17,-170,575,-232,1704,-67,35,-215,-5577,-5332,-8940,-32,-67,-12,232,285,2058,-163,-3,-20
24.7247,-42,198,1679,-93,-14,-179,633,-255,1805,-62,37,-222,-5542,-5494,-8828,-36,-74,-29,264,266,2236,-164,-13,-24
24.7248,-64,106,1771,-94,-11,-217,643,-182,1953,-65,24,-253,-5562,-5593,-8777,-36,-74,-38,250,256,2244,-163,-17,-22
24.7249,-91,28,1729,-95,-15,-229,612,-263,1966,-70,22,-259,-5616,0,0,0,0,0,188,302,2198,-137,-21,-33
24.7249,-163,61,1800,-70,-25,-243,600,-133,1950,-48,12,-292,-5639,-5430,-8776,-8,-83,-29,159,301,2163,-135,-20,-33
24.7249,-148,93,1810,-63,-23,-239,567,-140,1896,-39,13,-299,-5788,-5648,-8705,7,-82,-34,27,305,2100,-119,-12,-20
24.7249,-340,-146,1815,-46,-18,-248,422,-71,1836,-20,7,-311,-5815,-5523,-8708,10,-78,-23,5,346,2092,-116,-14,-26
24.7785,-345,9,1824,-47,-19,-241,458,28,1831,-20,10,-309,-5795,-5465,-8781,37,-67,-30,27,355,2008,-94,0,-19
24.7785,-296,160,1843,-14,-6,-221,498,95,1729,5,6,-273,-5802,-5529,-8761,41,-67,-25,20,323,1969,-88,2,-12
24.7785,-320,-24,1810,-11,-5,-224,425,-25,1709,8,6,-265,-5856,-5558,-8844,49,-61,-19,-22,332,2112,-78,5,-13
24.7785,-320,36,1701,-4,-3,-178,398,-101,1883,13,10,-206,-5810,-5432,-8873,57,-66,-17,16,309,2145,-71,8,-13
24.7785,-285,121,1702,2,-3,-164,458,-66,1881,17,9,-194,-5812,-5644,-8852,74,-63,-27,20,165,2160,-60,2,-7
24.7785,-317,-9,1661,21,-3,-113,411,-96,1945,23,-2,-150,-5847,-5629,-8854,71,-71,-20,-35,302,2204,-61,0,-9
24.8424,-360,-123,1624,20,-5,-110,365,-171,1984,24,-1,-141,-5813,-5359,-8794,76,-79,-20,17,426,2147,-57,-5,-17
24.8424,-342,332,1784,27,-12,-100,435,-6,1817,19,-8,-130,-5817,-5344,-8792,82,-74,-18,-13,370,2112,-52,-6,-16
24.8428,-295,238,1778,29,-11,-103,488,67,1873,23,-7,-143,-5885,-5394,-8724,76,-72,-18,-46,451,2093,-54,0,-11
24.8428,-389,161,1834,17,-14,-146,406,61,1864,24,-3,-188,-5862,-5309,-8741,72,-65,-12,-47,418,2093,-63,1,-18
24.8428,-372,264,1810,15,-13,-157,413,104,1867,23,-1,-201,-5816,-5540,-8722,87,-66,-33,15,274,2118,-44,8,-7
24.8428,-345,71,1819,34,-8,-210,451,26,1898,47,-8,-262,-5810,-5430,-8734,88,-65,-30,-31,501,2186,-53,9,-11
24.8428,-372,25,1749,27,-7,-225,417,-2,1943,44,-5,-273,-5838,-5186,-8778,59,-72,-22,-7,428,2196,-72,2,-20
24.8428,-337,358,1819,5,-16,-248,457,-11,1995,24,-8,-304,-5821,-5238,-8769,63,-72,-30,-2,339,2223,-66,0,-21
24.8985,-339,309,1808,12,-19,-249,463,-23,1993,31,-8,-311,-5880,-5299,-8736,59,-75,-24,-57,533,2256,-80,-3,-22
24.8985,-412,213,1778,-4,-24,-256,458,76,2060,8,-7,-321,-5854,-5253,-8738,41,-78,-26,-51,422,2222,-91,-7,-25
24.8985,-372,263,1810,-19,-27,-258,453,102,2048,-3,-6,-306,-5733,-5519,-8711,60,-74,-39,82,380,2128,-72,-6,-15
24.8985,-233,-40,1847,8,-19,-268,536,7,1944,23,-12,-308,-5727,-5357,-8707,60,-75,-31,25,439,2151,-71,-6,-22
24.8985,-315,129,1814,1,-24,-259,530,138,1922,19,-12,-318,-5736,-5265,-8832,28,-76,-23,83,514,2111,-103,-10,-17
24.8985,-248,397,1803,-32,-25,-245,569,106,1847,-1,-5,-310,-5702,-5530,-8822,38,-76,-25,125,377,2089,-93,-6,-11
24.9526,-183,122,1782,-18,-22,-249,557,-18,1808,5,-7,-303,-5681,-5327,-8847,40,-76,-12,93,434,2078,-90,-6,-16
24.9528,-250,214,1743,-23,-28,-249,594,122,1882,-6,-3,-288,-5698,-5281,-8866,33,-78,-15,119,502,2104,-102,-11,-17
24.9528,-184,402,1756,-29,-27,-242,595,87,1845,-7,-5,-287,-5666,-5432,-8839,52,-71,-23,160,345,2147,-70,-4,-9
24.9528,-166,80,1740,-3,-18,-231,632,-53,1883,19,-9,-291,-5642,-5365,-8839,56,-74,-21,132,457,2118,-77,-5,-18
24.9528,-189,147,1742,-4,-27,-222,597,-60,1903,8,-6,-279,-5627,-5476,-8837,58,-79,-30,188,349,2104,-70,-11,-17
24.9528,-126,125,1817,4,-15,-203,614,-95,1878,25,-15,-261,-5600,-5350,-8774,59,-81,-31,178,356,2167,-69,-8,-16
24.9528,-160,90,1849,2,-19,-204,660,49,1923,17,-12,-253,-5718,-5346,-8785,47,-84,-28,89,393,2155,-77,-9,-26
25.0077,-237,295,1844,-1,-23,-181,567,37,1900,9,-7,-219,-5700,-5553,-8790,57,-77,-36,125,322,2113,-70,-11,-20
25.0077,-172,21,1806,8,-12,-183,573,-103,1844,25,-13,-219,-5657,-5327,-8772,63,-80,-15,99,412,2169,-65,-4,-17
25.0077,-196,117,1803,6,-19,-171,553,90,1937,12,-3,-215,-5702,-5277,-8778,57,-78,-16,114,421,2149,-70,-4,-21
25.0077,-230,286,1780,-3,-20,-163,553,125,1922,11,-6,-210,-5661,-5382,-8736,81,-75,-19,167,496,2212,-48,-5,-12
25.0077,-174,121,1786,28,-20,-156,677,86,1893,41,-5,-223,-5642,-5350,-8731,82,-81,-16,134,449,2114,-48,-4,-15
25.0077,-180,115,1810,26,-19,-156,593,66,1918,31,-3,-207,-5664,-5433,-8840,83,-77,-37,140,376,2101,-42,-1,-14
25.066,-160,-274,1774,35,-5,-164,563,-169,1885,41,-10,-186,-5671,-5189,-8790,86,-73,-23,109,392,2122,-39,-6,-13
25.0661,-208,136,1781,33,-11,-145,679,224,1904,48,-4,-201,-5809,-5390,-8822,88,-73,-31,23,350,2078,-35,-2,-9
25.0661,-303,299,1812,40,-12,-128,477,121,1881,44,-13,-186,-5762,-5375,-8836,92,-76,-29,67,437,2103,-35,0,-21
25.0661,-295,49,1761,37,-7,-144,484,-29,1906,46,-8,-185,-5798,-5339,-8827,84,-77,-22,31,416,2107,-43,3,-21
25.0661,-330,465,1765,33,-16,-131,461,142,1879,38,-7,-184,-5813,-5425,-8809,93,-77,-35,11,296,2115,-40,-2,-19
25.0661,-283,168,1791,50,-7,-137,435,2,1842,51,-12,-193,-5766,-5238,-8802,88,-73,-27,33,368,2141,-41,1,-22
25.0661,-325,253,1797,34,-16,-155,473,140,1876,41,-6,-201,-5799,-5289,-8811,86,-73,-21,0,491,2114,-46,-1,-24
25.1188,-342,425,1714,31,-13,-151,438,149,1832,33,-3,-205,-5798,-5308,-8789,97,-72,-31,20,610,2169,-40,0,-22
25.1188,-304,269,1794,41,-9,-168,497,117,1878,45,-4,-232,-5768,-5125,-8786,92,-75,-27,0,473,2145,-43,4,-28
25.1188,-342,287,1802,34,-13,-169,499,180,1939,41,-1,-225,-5824,-5275,-8746,88,-72,-33,-25,411,2237,-42,0,-28
25.1188,-401,200,1838,36,-12,-186,546,120,1984,47,-9,-236,-5805,-5311,-8687,87,-70,-32,43,513,2272,-44,0,-25
25.1188,-311,256,1880,31,-13,-182,518,92,1932,41,-6,-240,-5797,-5365,-8747,75,-70,-44,12,404,2108,-52,-4,-27
25.1188,-276,0,1857,28,-7,-192,511,44,1967,29,-7,-229,-5798,-5333,-8698,77,-72,-37,13,369,2224,-54,-3,-34
25.1812,-412,218,1900,22,-13,-194,514,150,1983,34,-7,-247,-5832,-5323,-8760,58,-74,-42,-4,404,2124,-73,0,-32
25.1812,-347,136,1798,8,-13,-193,445,16,1937,23,-6,-251,-5790,-5405,-8829,60,-71,-47,11,512,2057,-66,-3,-30
25.1812,-231,-79,1744,12,-11,-208,471,5,1852,19,-12,-249,-5744,-5211,-8810,62,-73,-33,39,509,2053,-73,-1,-36
25.1812,-311,423,1777,1,-18,-218,538,249,1837,7,-4,-261,-5786,-5407,-8865,53,-72,-41,41,358,2073,-75,-1,-30
25.1815,-313,280,1735,2,-15,-221,504,112,1880,21,-5,-276,-5671,-5248,-8830,59,-74,-40,88,571,2118,-69,0,-37
25.1815,-241,236,1777,6,-15,-232,511,105,1892,10,0,-291,-5735,-5213,-8864,58,-70,-34,73,468,2091,-78,0,-37
25.1815,-256,466,1742,5,-15,-233,529,211,1851,11,-3,-290,-5700,-5351,-8730,60,-75,-43,140,456,2275,-66,-2,-37
25.2347,-199,312,1794,5,-22,-240,658,109,1921,16,-1,-296,-5662,-5270,-8834,57,-78,-43,101,420,2231,-75,3,-40
25.2347,-242,260,1801,5,-14,-235,522,27,1942,10,-1,-280,-5715,-5354,-8769,58,-78,-43,59,439,2204,-67,-7,-42
25.2347,-317,86,1778,7,-27,-234,605,200,1990,13,-6,-288,-5689,-5415,-8703,59,-81,-40,143,504,2223,-72,-7,-35
25.2347,-238,213,1828,5,-28,-225,663,178,1922,13,-6,-284,-5676,-5299,-8880,49,-77,-45,114,498,2096,-75,-12,-32
25.2347,-196,18,1776,-2,-18,-232,590,-1,1915,9,-17,-265,-5702,-5373,-8757,54,-79,-34,104,385,2177,-70,-7,-33
25.2347,-284,110,1803,6,-26,-228,597,153,1891,17,-13,-278,-5696,-5444,-8830,56,-81,-40,122,306,2056,-77,-10,-24
25.2347,-171,148,1764,3,-17,-217,571,73,1857,14,-7,-257,-5652,-5389,-8826,59,-78,-41,139,483,2049,-69,-9,-24
25.2988,-149,0,1763,1,-17,-229,619,17,1833,16,-12,-258,-5706,-5210,-8866,59,-80,-25,73,541,2053,-75,-8,-33
25.2991,-247,443,1742,3,-24,-205,538,214,1820,13,-7,-254,-5732,-5533,-8924,62,-79,-37,98,312,2069,-63,-8,-24
25.2993,-171,56,1732,13,-12,-207,536,113,1861,29,-11,-260,-5631,-5239,-8777,60,-86,-32,116,452,2140,-71,-7,-33
25.2993,-222,180,1864,7,-26,-225,529,155,1932,10,-7,-255,-5705,-5225,-8798,59,-79,-33,89,470,2177,-75,-8,-29
25.2994,-234,397,1781,5,-21,-221,524,154,1879,14,-9,-265,-5688,-5418,-8596,62,-80,-30,160,518,2190,-71,-2,-24
25.2994,-219,72,1907,9,-23,-239,653,56,1893,21,-3,-290,-5670,-5187,-8737,58,-83,-24,91,509,2194,-73,-6,-30
25.2994,-263,198,1909,3,-29,-238,587,191,1886,13,-1,-281,-5734,-5322,-8743,62,-75,-27,83,383,2152,-70,0,-24
25.3582,-296,106,1830,1,-18,-252,622,276,1882,18,-4,-307,-5688,-5363,-8702,58,-75,-25,123,602,2152,-78,0,-25
25.3584,-230,115,1785,-1,-21,-253,603,112,1904,18,-1,-293,-5687,-5302,-8908,66,-74,-30,102,539,2079,-63,-1,-22
25.3584,-222,200,1695,5,-12,-268,577,185,1810,33,-7,-305,-5704,-5262,-8840,61,-70,-22,91,416,2118,-64,-2,-21
