29.7206,49,405,1564,-105,-1,347,812,453,2168,-40,40,352,291,792,1717,-38,26,229,94,1049,2049,-143,14,224
29.7211,20,406,1613,-100,21,361,895,-251,2350,-38,47,339,349,1005,2094,-38,6,201,298,497,2461,-155,15,208
29.7211,-120,456,1689,-100,-21,394,729,117,1971,-47,33,402,341,651,1894,-39,0,199,213,764,1909,-136,14,215
29.7826,47,83,1765,-91,-14,364,979,-210,2276,0,35,330,385,482,1871,5,9,231,319,467,2538,-105,20,218
29.7826,54,595,1696,-54,-13,337,773,277,2020,-2,35,371,318,1015,2018,3,9,223,205,781,1880,-108,17,214
29.7826,-53,712,1976,-63,-1,388,932,-403,2250,-13,45,264,465,691,1707,-8,8,196,430,241,2384,-120,15,215
29.7826,153,560,1535,-65,-3,349,598,-337,1950,4,27,321,340,829,1866,1,10,200,187,569,1770,-99,9,209
29.7826,-145,407,2024,-51,11,351,717,-666,1870,27,45,277,342,543,1853,16,4,241,320,71,2199,-89,31,203
29.7826,101,653,1734,-48,-10,302,503,-290,1805,24,35,326,344,1140,1874,20,15,217,198,454,1692,-83,16,199
29.7826,-55,1440,2124,-40,20,371,907,-268,2047,3,44,290,456,297,2096,1,13,203,354,448,2373,-98,33,216
29.8363,129,-473,1738,-50,6,338,705,-221,1966,22,46,291,328,421,2057,18,22,219,178,452,2039,-95,26,210
29.8363,-188,-51,2022,-43,20,348,910,189,1926,6,44,307,418,682,1833,0,18,242,332,543,2039,-116,20,219
29.8363,137,627,1861,-77,5,333,751,-106,1671,12,34,292,444,722,2072,-9,27,226,384,271,1865,-115,23,222
29.8363,-50,915,2149,-80,20,345,869,125,1983,0,33,368,323,655,1978,1,18,220,247,584,2196,-110,22,208
29.8363,33,13,1614,-51,-5,383,710,-119,1771,4,38,348,284,544,1978,9,15,225,211,207,2012,-96,23,205
29.8363,15,384,2061,-52,14,336,1005,779,1816,-21,41,426,404,625,1829,-3,14,221,217,1235,1815,-115,17,228
29.8363,234,65,1786,-63,9,386,780,488,1524,10,23,353,454,694,1877,2,33,236,295,623,1653,-100,19,226
29.9012,86,234,2031,-56,33,366,633,32,1812,9,41,383,314,892,1970,8,20,201,259,536,1750,-98,30,205
29.9012,70,183,1928,-41,2,399,653,87,1475,19,14,345,504,438,1837,20,34,206,335,687,1613,-83,26,211
29.9012,192,-87,2052,-33,37,340,585,178,2182,-5,41,362,230,836,1656,2,26,225,110,580,1938,-104,20,223
29.9012,-65,799,1726,-62,21,363,541,256,1700,9,3,342,340,831,1867,0,33,212,307,614,1884,-105,15,221
29.9012,110,253,1792,-55,30,355,660,139,1736,37,44,373,399,567,1443,38,27,202,207,659,1703,-70,37,208
29.9012,218,178,1483,-14,27,423,607,336,1853,46,9,390,275,596,1603,40,38,200,74,899,1927,-65,21,216
29.9012,-92,478,1765,-34,52,392,795,-330,2017,1,57,354,422,580,1763,11,-1,224,320,409,2082,-98,24,202
29.9637,161,357,1721,-51,-3,392,594,37,1857,12,29,384,428,516,1699,20,18,214,282,629,1761,-90,12,209
29.964,101,431,1886,-38,25,399,1005,-17,1990,-20,46,344,381,371,1905,-9,-1,235,329,215,2200,-122,20,225
29.964,30,51,1698,-81,-25,388,397,-534,1604,-2,43,364,263,527,1783,-5,4,233,190,-16,1673,-118,12,213
29.964,-129,601,1935,-75,-1,378,1077,508,2105,-4,25,403,385,519,1852,-1,1,222,267,943,2344,-111,11,221
29.964,144,184,1679,-66,-10,387,750,53,1781,0,30,349,422,640,1889,-3,7,231,310,388,1806,-110,4,224
29.964,44,441,1979,-69,1,377,950,585,1836,-23,10,426,510,346,1908,-6,7,233,361,1106,1942,-109,9,228
29.964,174,-225,1862,-63,2,400,970,477,1456,9,5,375,489,339,1915,10,24,235,380,799,1843,-97,12,239
30.0271,29,524,1857,-57,12,337,685,-11,1959,9,24,411,287,722,1686,20,14,227,125,775,1778,-81,11,227
30.0271,-65,662,1702,-48,9,418,722,643,1569,16,4,368,294,858,1882,13,14,215,224,831,1826,-94,12,230
30.0271,-30,586,1770,-46,2,370,776,150,1857,-25,22,419,339,380,2065,-6,7,221,234,675,1844,-107,10,223
30.0271,-65,-120,1777,-68,-13,376,745,558,1651,3,0,406,279,453,1844,14,14,237,84,1062,1801,-96,7,231
30.0271,6,137,1841,-50,9,340,871,-160,2036,-7,34,395,386,1008,2037,-6,1,216,260,722,2069,-125,12,225
30.0271,45,1104,2104,-90,-3,396,735,523,1659,-32,23,380,404,1022,2120,-31,15,206,283,836,1717,-135,8,226
30.0271,19,178,2048,-90,8,375,575,-57,2025,-17,29,335,229,419,2311,-23,20,219,202,452,2034,-128,13,233
30.0271,-197,107,2024,-83,9,331,719,345,1680,-15,14,380,261,745,2146,-15,19,228,120,1051,1888,-128,19,236
30.0795,-54,91,1659,-88,-9,329,626,-561,1684,-37,17,329,369,1050,2356,-46,22,222,344,307,2385,-154,12,233
30.0799,-72,1200,2139,-108,-4,344,900,8,1908,-47,38,371,310,1201,2326,-47,6,203,278,645,2299,-156,24,232
30.0799,-31,486,1917,-105,-13,399,882,422,1833,-22,23,313,378,727,2301,-34,39,242,293,741,2179,-146,13,243
30.0801,-165,376,2156,-120,20,297,939,312,1894,-50,24,321,353,768,2500,-54,31,250,347,708,2463,-167,20,237
30.0801,-171,81,1807,-127,-15,315,748,123,1125,-11,17,283,492,561,2041,-24,45,253,416,451,1686,-132,20,251
30.0801,5,412,1982,-99,30,322,892,187,1680,-23,14,309,452,618,2239,-34,41,244,394,631,2356,-140,22,255
30.1349,-37,330,1748,-96,4,352,541,39,1364,20,16,309,400,619,1907,-1,41,247,291,405,1827,-105,18,245
30.1356,3,182,1920,-74,29,324,743,-159,1844,7,14,295,352,445,2212,-4,37,256,357,238,2460,-122,24,239
30.1356,-135,30,1774,-78,6,333,922,121,1328,7,5,320,596,518,1843,-8,38,255,525,499,1820,-107,12,262
30.1356,252,-13,1834,-74,31,344,880,-464,1496,9,21,311,561,429,2337,9,29,257,595,28,2283,-103,26,257
30.1356,-76,385,2054,-65,4,334,733,552,1520,14,10,328,384,254,1931,-4,34,264,252,708,1646,-111,21,258
30.1356,73,-156,1888,-81,13,323,874,376,1867,10,1,299,429,215,1968,-3,40,271,318,722,2384,-120,14,268
30.1356,52,-95,1710,-79,17,317,536,-209,1563,6,3,330,374,600,1915,-4,25,261,309,227,1900,-108,11,276
30.1908,3,545,1938,-63,3,350,734,-388,1599,21,11,323,387,783,2186,8,23,261,412,169,2180,-112,20,266
30.1908,-57,720,2010,-67,-1,350,693,190,1555,-16,1,348,314,534,2221,-35,33,271,223,564,1981,-143,13,256
30.1908,-212,124,2046,-118,17,326,783,203,1760,-31,16,330,268,488,2248,-32,36,267,285,362,2365,-147,19,262
30.1908,-217,265,1908,-98,0,328,621,226,1803,8,-12,343,504,443,1908,-8,28,260,339,586,1927,-123,0,268
30.1908,153,118,1905,-90,27,342,904,276,1985,-17,-22,318,472,476,2125,-25,31,264,419,605,2437,-138,-1,269
30.1908,-6,187,1672,-101,6,339,621,-79,1570,19,-14,325,429,437,1625,12,28,272,291,566,1830,-88,4,267
30.2491,68,158,1567,-54,24,321,770,179,1608,26,-21,279,346,411,1976,13,20,273,333,503,2334,-100,8,273
30.2491,-66,84,1433,-71,-7,285,732,-131,1636,-1,17,316,308,534,2195,-12,17,263,293,341,2168,-124,15,265
30.2491,-110,250,1936,-78,-12,343,693,-148,1904,0,10,309,376,447,2122,-3,14,258,314,370,2199,-115,12,269
30.2491,54,75,1863,-71,-8,336,708,-343,1466,8,27,298,417,660,2328,0,29,265,374,235,2094,-116,30,264
30.2491,-139,-170,2163,-75,-4,295,542,-483,1713,17,19,301,425,435,2149,6,33,270,346,325,2162,-100,33,258
30.2491,-79,19,1904,-74,-6,313,895,116,1734,15,19,270,401,581,2428,-4,48,262,414,508,2382,-117,40,280
30.2491,22,459,1865,-78,19,322,1009,-246,2140,17,35,278,444,366,2198,-7,35,260,347,276,2637,-128,37,278
30.3114,10,87,1786,-90,14,331,910,-361,1748,14,36,263,471,503,2014,0,37,286,468,218,2212,-115,40,266
30.3114,108,101,1679,-80,8,326,852,-172,1946,19,42,292,499,297,1920,3,39,281,441,326,2046,-121,33,268
30.3114,85,276,1794,-80,14,324,788,-494,1759,34,19,298,438,132,1934,17,38,254,415,282,2373,-93,43,273
30.3114,177,-267,1516,-48,17,324,746,-507,1981,44,31,298,407,219,1838,21,34,269,284,297,2141,-89,34,265
30.3114,46,0,1906,-63,31,330,831,183,1762,1,34,304,420,414,1716,-5,29,270,378,424,2105,-115,40,286
30.3114,340,-166,1576,-53,9,336,728,-825,1817,49,25,279,584,303,1659,30,37,277,521,91,2054,-75,34,280
30.3119,266,46,1783,-40,30,344,759,-113,2003,11,31,317,378,362,2034,-1,33,273,312,420,2320,-110,35,272
30.3661,81,58,1732,-67,3,353,717,-269,1889,31,22,327,434,405,1865,11,36,270,351,356,2044,-91,35,279
30.3664,200,230,1743,-61,25,321,847,-277,1877,-5,37,342,327,235,2218,-14,27,286,304,221,2209,-120,33,293
30.3664,-74,389,1745,-91,-13,328,648,-311,1513,18,40,333,357,588,1897,3,24,281,363,200,1813,-108,39,285
30.3664,156,412,1656,-49,-4,358,891,-1,1804,27,18,335,319,472,2106,19,25,275,312,499,2094,-90,35,268
30.3664,-69,244,1658,-43,-8,388,703,-46,1599,56,15,329,366,541,1927,41,24,262,253,521,1925,-69,37,272
30.3664,86,378,1771,-31,-2,372,825,65,2080,17,-5,362,277,300,2063,6,12,286,217,596,2341,-99,14,283
30.3664,-19,96,1700,-79,3,326,783,108,1916,21,5,330,337,572,2029,9,21,287,229,533,1974,-97,13,285
30.4199,-150,243,1923,-69,-7,329,841,-166,1690,36,4,352,381,556,2427,21,21,254,328,473,2199,-86,34,273
30.4201,-162,-11,1894,-40,-11,374,806,-186,1764,56,21,313,335,467,2030,36,19,268,263,515,2126,-77,37,267
30.4201,64,35,1553,-34,-11,366,932,157,2157,31,8,355,244,520,2592,12,25,255,212,743,2682,-96,33,276
30.4201,-163,-21,1792,-53,-14,333,942,208,2199,30,21,346,308,253,2026,28,14,263,305,485,2236,-86,36,280
30.4203,248,-174,1751,-49,13,337,995,-296,2292,28,27,336,334,860,2616,10,46,239,376,392,2826,-106,51,260
30.4203,-169,185,1975,-56,10,352,815,-142,2048,20,49,325,329,461,2317,8,31,239,287,426,2246,-104,54,262
30.4925,-27,-311,1980,-58,8,328,1063,149,2256,48,34,279,249,502,2518,31,54,274,319,483,2873,-99,69,285
30.4925,-190,282,1803,-70,7,304,940,-7,2419,47,55,286,330,454,2212,2,44,278,216,511,2593,-113,61,287
30.4925,78,250,1820,-76,21,316,1044,-71,1852,50,49,303,447,599,2457,25,59,254,426,446,2520,-85,78,276
30.4925,18,94,1863,-32,12,377,863,-197,2209,73,52,324,443,413,1981,37,54,257,313,492,2364,-78,69,277
30.4925,284,-86,1731,-24,42,358,984,-231,2109,85,52,311,414,426,2082,51,60,281,411,434,2616,-67,75,275
30.4925,74,266,1634,-32,18,339,905,47,2257,62,55,326,457,478,1898,31,59,280,351,541,2251,-89,63,274
30.493,251,378,1628,-49,28,352,1145,-242,2110,83,21,323,500,591,1879,48,38,264,450,501,2548,-68,47,289
30.493,153,240,1417,-15,1,404,941,-156,1793,56,43,361,465,623,1862,44,22,272,408,315,1855,-72,49,281
30.493,98,213,1802,-27,0,398,1057,139,2193,60,12,378,323,430,1927,58,22,291,315,500,2490,-65,35,287
30.5539,77,390,1713,-20,-3,386,714,-40,1963,67,16,382,412,614,1872,55,20,280,250,485,1918,-62,26,286
30.5539,95,502,1872,-30,9,416,1012,-199,2025,37,8,386,496,455,2200,39,10,277,463,462,2443,-77,34,278
30.5539,153,-271,1937,-36,-10,425,928,-349,1761,65,25,368,559,238,2115,41,21,285,474,294,1851,-69,32,274
30.5539,144,-373,1976,-32,-3,396,1011,116,2002,58,13,381,368,501,2165,47,22,280,371,605,2399,-66,42,290
30.5539,38,197,1610,-44,-14,388,922,103,1896,60,16,375,432,434,1853,38,25,288,346,516,2020,-81,36,294
30.5539,280,276,1788,-42,8,395,903,-140,2113,34,14,414,409,551,2204,37,8,263,379,547,2570,-79,33,276
30.5543,91,149,1635,-31,-22,442,881,89,2021,48,15,417,419,419,1757,42,11,269,261,656,1993,-72,20,280
30.6166,236,28,1796,-30,8,387,965,-223,2078,70,11,380,426,558,1986,59,16,288,357,463,2328,-58,39,282
30.6167,76,523,1728,-24,-7,383,677,64,1798,61,8,364,403,724,1818,45,25,280,309,441,1670,-60,30,279
30.6167,166,379,1868,-29,12,383,917,-175,2110,94,30,323,343,638,2062,63,35,272,282,508,2443,-58,56,285
30.6167,-81,454,1883,-24,9,379,657,163,1963,62,20,340,353,616,2101,40,36,262,210,548,1844,-73,44,286
30.6167,138,46,2031,-35,30,347,862,-202,1812,88,57,319,420,597,1989,59,47,288,360,344,1919,-67,71,283
30.6167,112,551,1918,-32,12,334,451,104,1656,71,22,347,468,729,1815,46,62,277,234,613,1611,-57,53,281
30.6167,261,280,1801,-19,49,375,960,-228,2088,94,32,333,411,483,1853,69,46,278,302,639,2405,-45,61,289
30.6753,132,310,1712,-9,26,411,717,416,1993,82,29,351,371,729,1868,60,53,290,190,705,1974,-64,53,286
30.6756,-15,488,1862,-22,38,409,1033,-149,1941,69,36,351,535,406,1855,53,37,297,432,510,2119,-69,52,291
30.6756,221,79,1748,-39,20,373,768,220,1365,63,38,380,505,565,1970,31,50,296,330,581,1435,-82,50,297
30.6756,107,324,1937,-37,30,386,1021,-14,2066,78,30,387,353,457,1894,40,38,290,275,523,2278,-79,50,294
30.6756,85,283,1721,-34,18,424,475,-90,1584,57,39,395,355,581,1917,35,45,283,207,304,1619,-74,46,293
30.6761,58,222,1937,-35,37,426,980,45,2171,50,25,423,501,444,1858,44,28,302,379,604,2149,-71,40,293
30.6761,280,260,1888,-32,20,429,788,-43,1465,65,12,397,547,722,2084,49,44,296,467,498,1580,-62,40,291
30.7379,148,518,2035,-23,30,420,794,-108,1868,51,0,390,440,471,2203,28,54,290,369,465,2188,-82,42,289
30.7379,-83,203,1929,-53,22,380,936,-75,1570,49,27,372,352,663,2184,36,43,288,381,548,2008,-72,60,290
30.7379,27,548,1885,-35,15,370,874,513,1915,49,7,381,238,780,2065,25,45,288,163,705,2242,-93,38,312
30.7379,-156,903,1747,-59,18,399,720,-98,1745,45,15,344,389,923,1950,24,37,274,363,304,2290,-87,42,301
30.7379,158,381,1799,-41,14,371,736,521,1445,59,10,406,335,481,1896,63,57,288,125,1057,1552,-50,48,294
30.7379,26,419,1785,-15,39,349,832,743,1656,93,-19,352,368,949,1804,63,66,298,140,1302,2035,-40,43,295
30.7379,71,513,1720,-26,49,344,618,-25,1782,53,20,369,309,981,2229,28,54,270,195,559,1912,-87,47,294
30.7379,-70,624,2014,-38,28,407,757,-18,1877,54,7,342,444,591,1858,39,57,273,361,777,2274,-73,46,289
30.7932,217,-258,1534,-22,36,400,918,90,1777,43,31,317,379,776,2305,20,40,303,348,441,2173,-100,51,309
30.7932,-66,546,1636,-66,-11,330,709,-392,1614,43,43,330,460,447,1617,24,31,310,402,141,1914,-89,53,298
30.7932,343,-238,1549,-50,11,383,1260,632,2049,42,24,337,324,1194,2540,6,44,274,285,780,2449,-113,45,305
30.7932,-185,647,1934,-64,-9,407,1005,41,2025,14,42,358,383,310,1943,4,25,267,389,198,2321,-105,45,307
30.7932,242,-240,1513,-51,0,409,1251,430,2051,32,0,364,461,462,2403,15,42,318,467,874,2612,-101,38,304
30.7932,-21,26,1782,-72,-6,336,1293,287,1982,30,21,351,541,295,2045,17,20,311,501,586,2356,-103,39,317
30.8546,293,3,1622,-62,-14,359,1032,68,1949,38,4,347,345,899,2337,23,48,307,387,564,2567,-88,44,299
30.8546,-173,471,1736,-64,5,434,1017,-158,1985,47,26,342,429,308,2064,26,25,300,425,270,2439,-87,50,309
30.8546,207,-78,1744,-47,-3,406,1060,12,2196,32,16,379,296,603,2647,12,29,309,378,578,2878,-105,46,305
30.8546,-138,269,1739,-88,-18,357,1049,63,2464,17,42,403,434,460,1875,18,19,305,307,593,2433,-110,37,315
30.8546,249,353,1878,-71,2,376,1090,-133,2260,30,12,378,467,973,2417,7,36,274,409,606,2697,-108,32,303
30.8551,68,617,1867,-75,7,403,1032,-71,2156,22,27,390,471,551,2138,13,22,285,395,635,2274,-99,43,301
30.8551,-28,-128,2030,-63,0,396,882,33,2519,29,2,306,259,644,2138,17,35,315,227,557,2811,-99,30,303
30.915,-175,496,1644,-83,14,357,988,307,2319,29,22,347,265,590,2183,-5,23,315,147,1011,2402,-120,32,313
30.915,-157,500,1839,-104,0,369,811,-766,1931,50,12,306,560,824,2364,28,37,291,529,159,2493,-89,38,289
30.915,19,465,1910,-57,0,383,819,-489,2025,51,18,347,382,270,2019,24,29,286,309,451,2354,-89,41,286
30.915,-58,-169,2003,-60,23,379,1073,15,2336,50,8,302,469,719,2039,38,43,323,403,682,2832,-79,39,304
30.915,68,361,1642,-56,11,385,1062,133,2318,45,21,328,366,488,2063,14,27,322,282,736,2436,-105,30,311
30.9156,-51,504,1930,-86,12,360,945,-665,1661,54,25,303,621,474,2125,32,34,314,596,430,2117,-84,43,296
30.9156,112,223,1966,-59,4,371,1015,144,1789,46,23,328,534,293,2192,23,40,314,458,707,2115,-87,44,312
30.9801,130,89,1957,-48,12,342,729,-409,1919,67,3,317,413,459,1665,45,40,322,291,308,2272,-69,29,312
30.9801,-59,624,1694,-54,30,381,587,-51,1904,48,-4,311,246,792,2191,15,36,318,186,507,2209,-102,27,314
30.9801,-221,857,1789,-75,6,368,846,-195,1721,73,-5,366,569,301,1751,63,40,317,461,424,2003,-48,25,311
30.9801,139,-139,1976,-28,39,407,836,-64,1638,58,2,352,435,443,2526,30,45,321,415,291,2177,-89,30,306
30.9801,-195,567,2086,-66,4,340,765,-172,1641,86,-6,376,414,318,1678,65,34,321,261,747,1928,-52,36,303
30.9801,122,140,1866,-29,29,399,800,748,1681,63,-9,365,363,809,2159,36,46,322,173,1039,1968,-83,28,312
30.9806,-81,779,2076,-63,28,384,529,-519,1571,47,5,369,457,495,1854,29,32,312,330,300,1666,-74,25,316
30.9806,186,94,1905,-39,21,398,731,-236,1476,64,-6,331,399,613,2012,36,39,317,325,402,1969,-70,30,308
31.0329,-77,396,1871,-50,13,363,616,72,1483,25,-12,386,435,760,1959,14,39,305,357,399,1566,-88,23,311
31.0332,137,491,1886,-59,21,383,861,-104,1444,43,-8,367,465,820,2038,28,41,298,428,515,2090,-82,30,310
31.0332,33,502,1845,-40,11,369,530,321,1571,54,-20,347,267,409,2162,29,45,312,135,730,1869,-82,31,312
31.0332,-123,117,1846,-64,20,342,997,479,2070,40,-9,317,300,654,2076,21,43,318,255,875,2477,-98,24,312
31.0332,-96,383,1709,-71,4,339,461,41,1358,73,-24,325,432,574,1867,55,50,297,261,419,1504,-50,24,326
31.0332,153,257,2039,-15,47,355,719,-214,1694,74,-41,308,409,721,2261,59,57,299,414,497,2432,-59,31,303
31.0851,-54,273,1909,-33,28,349,537,264,1458,87,-10,299,389,504,1627,55,61,305,195,673,1500,-63,36,310
31.0851,115,-53,1822,-24,53,333,788,129,1640,68,-19,297,447,501,2132,40,64,319,394,695,2301,-68,37,308
31.0851,-12,-30,1843,-52,43,337,573,-358,1477,74,30,299,440,768,1416,41,42,296,302,188,1534,-68,40,305
31.0851,286,397,1624,-28,30,370,466,-253,1405,69,4,309,432,550,1802,48,50,297,379,304,1835,-57,36,295
31.0851,89,185,1717,-22,36,396,781,333,1615,45,7,329,382,676,1728,40,41,299,216,681,1666,-70,39,314
31.0851,253,0,1772,-19,25,326,588,-196,1471,93,-10,299,443,536,1741,69,56,315,270,608,1815,-37,35,306
31.1486,67,-42,1758,-8,44,348,715,-170,1610,35,13,301,429,740,1842,0,0,0,361,428,1879,-78,38,309
31.1486,372,104,1747,-48,15,374,808,-299,1489,84,10,286,515,601,1918,55,47,313,412,441,1720,-57,42,302
31.1486,138,124,2057,3,31,397,526,20,1665,60,17,372,313,508,1764,38,40,291,199,401,1561,-65,43,301
31.1486,83,-107,1877,-46,35,373,477,-52,1489,68,-20,352,429,309,1893,48,68,296,290,378,1759,-59,33,302
31.1486,113,-202,1969,-14,57,361,823,478,1729,77,21,383,457,769,1872,34,40,286,258,877,1495,-69,43,311
31.1486,303,499,1919,-24,33,418,781,578,1504,62,-8,377,491,620,1646,50,60,283,346,648,1511,-58,36,321
31.1486,297,289,2014,0,79,422,556,-209,1743,103,42,392,346,394,1643,67,46,292,155,616,1469,-45,68,290
31.1491,203,-262,1755,15,45,405,359,234,1216,104,3,379,356,339,1718,89,74,301,134,603,1217,-18,62,298
31.2106,24,-22,1979,19,75,380,669,341,2110,66,24,350,297,874,1835,36,56,307,141,627,1712,-77,50,309
31.2109,28,432,1822,-29,45,417,531,78,1535,79,-3,359,302,707,1799,53,69,298,197,501,1619,-45,51,312
31.2112,22,399,1911,-2,68,430,744,-179,2191,72,34,390,423,843,1806,52,52,297,246,590,2019,-69,58,292
31.2112,165,655,1986,-25,35,401,592,50,1686,66,16,400,394,837,1937,45,66,290,235,577,1513,-58,51,292
31.2112,44,460,2155,-20,68,383,928,89,2310,59,33,357,494,721,1855,38,48,297,334,671,2141,-83,53,303
31.2114,291,498,1818,-52,46,396,707,32,1819,66,15,378,484,879,1869,25,68,309,272,964,1743,-80,44,302
31.2114,168,585,1994,-53,67,427,703,-579,1799,64,44,353,428,585,1786,40,32,291,328,133,1728,-73,50,301
31.2657,90,48,1861,-33,17,424,328,-568,1508,76,13,395,431,625,1920,55,52,300,284,372,1666,-48,46,289
31.2657,34,58,1974,3,31,445,672,5,1806,62,13,415,440,690,1556,56,44,294,271,374,1745,-51,38,303
31.2661,241,740,1695,-21,42,438,541,-38,1652,80,-18,426,354,979,1830,52,55,277,229,570,1806,-55,29,301
31.2661,34,953,1897,-13,57,472,983,-212,1814,75,5,450,614,203,1857,72,36,293,455,694,1935,-38,44,304
31.2661,163,-606,1766,-15,14,451,835,-60,1585,74,6,430,539,288,1888,68,46,325,395,558,1892,-56,37,292
31.2661,100,-12,1914,-10,31,450,1087,314,1897,92,27,452,482,754,1778,71,29,299,293,960,1843,-52,50,307
31.2662,307,413,1749,-8,17,504,824,434,1710,76,8,440,522,687,1600,69,48,300,328,683,1572,-47,37,311
31.3336,342,550,1852,2,54,500,909,-97,2232,56,39,517,398,542,1838,56,22,269,311,427,2230,-64,51,302
31.3339,249,1,1637,-7,13,518,609,-247,1992,64,11,525,469,451,1532,72,42,278,241,610,1794,-42,31,295
31.3339,242,116,1868,-2,59,473,983,-37,1877,86,44,506,477,669,1716,60,39,280,279,728,1956,-56,65,296
31.3339,373,490,1613,3,10,500,671,203,1742,70,15,524,453,745,1460,73,52,279,258,724,1637,-35,51,303
31.3339,352,432,1722,15,62,534,887,-421,2041,101,50,435,343,689,1926,73,45,286,342,134,2338,-45,81,293
31.3339,143,394,1602,11,12,548,489,-206,1789,86,42,486,423,559,1532,77,54,276,260,384,1607,-39,60,290
31.3339,275,280,1753,11,49,515,1473,379,2297,85,34,449,490,624,2313,57,34,313,430,822,2594,-64,74,322
31.3339,152,217,1857,-34,2,424,851,-269,1771,82,47,452,562,782,1793,55,49,320,384,354,1598,-62,67,314
31.3881,375,683,1705,-21,28,483,1357,630,2429,75,7,467,376,759,2215,66,50,282,348,1013,2738,-53,60,315
31.3881,43,153,1527,-2,10,549,1087,162,2022,91,26,468,456,577,1815,71,35,299,330,697,1996,-51,62,311
31.3881,203,-225,1586,-3,14,540,1091,100,2135,62,9,522,471,856,2334,62,33,287,473,775,2634,-58,51,301
31.3881,211,267,1777,-7,3,507,1154,-19,1946,69,11,542,668,509,1880,71,29,295,541,850,1972,-39,50,306
31.3881,516,-113,1813,-6,31,512,945,35,1736,67,30,516,383,1097,2423,68,44,285,363,524,2089,-55,67,303
31.3881,64,857,1884,7,-2,573,855,168,1844,65,21,577,355,786,1822,83,43,265,229,729,1919,-29,62,308
31.4394,249,215,1595,30,34,603,994,-163,2069,71,32,494,366,1053,2503,58,51,317,368,527,2495,-65,55,298
31.4398,-160,1009,1888,-34,-2,537,864,-100,2054,34,42,549,373,1022,2123,53,32,304,354,479,2475,-66,61,294
31.4398,295,634,1589,-19,5,602,1468,707,2155,90,-28,497,525,984,2600,77,44,296,492,1100,2678,-47,39,331
31.4398,-108,403,2127,-21,17,540,1288,-95,1893,61,11,497,580,700,2568,49,23,313,572,443,2448,-74,55,321
31.4398,157,37,1877,-31,-8,566,1188,577,1863,73,-8,526,518,877,2240,73,48,320,437,1045,2267,-44,42,318
31.4398,41,564,2162,-18,33,538,1326,215,1795,60,8,505,655,700,2492,51,47,317,670,544,2418,-62,48,319
31.5053,351,383,1968,-31,16,532,846,255,1981,85,-3,596,396,1035,1763,71,54,288,219,989,2066,-42,37,306
31.5057,67,701,1921,-1,51,604,940,379,2035,46,-17,581,514,850,2198,64,53,290,431,895,2304,-47,37,311
31.5057,139,-106,2048,-1,43,607,573,-114,1493,95,18,552,390,1099,1572,78,45,310,277,519,1507,-30,48,307
31.5058,263,875,1943,10,33,565,586,-85,1474,70,-4,574,531,1035,1897,82,56,294,416,635,1760,-25,44,300
31.5058,268,660,1844,19,41,593,1008,142,1777,76,5,491,442,977,1934,51,48,310,380,699,2018,-57,45,327
31.5058,86,597,1775,-25,31,533,814,-90,1623,56,14,515,493,813,2006,61,45,318,425,547,2047,-60,48,315
31.5058,179,241,1743,-18,24,574,1252,604,2086,78,-12,475,484,915,2086,55,37,328,440,1059,2303,-64,38,340
31.5058,179,752,1808,-42,13,485,1212,196,1843,68,0,458,658,820,2032,49,33,331,607,723,2204,-69,44,335
31.5646,458,356,1810,-38,15,522,756,350,1833,42,-5,584,328,955,1936,55,46,303,200,925,1955,-48,33,332
31.5646,61,626,2032,-10,44,591,945,366,1846,69,-24,582,448,771,2133,63,49,299,399,880,2211,-47,37,338
31.5646,153,144,1628,-4,25,588,746,86,1817,30,8,576,294,1276,2075,28,48,338,213,771,2159,-83,33,310
31.5646,-53,1046,1950,-51,14,553,864,149,1917,27,8,605,339,1130,2137,51,37,323,301,851,2319,-66,45,313
31.5646,65,853,1839,-27,7,578,1202,557,1721,25,4,520,397,910,2162,12,35,351,291,738,2153,-99,27,365
31.5646,-37,721,1973,-71,25,590,809,-258,1583,25,23,545,355,1068,2347,19,38,349,356,234,2027,-101,42,347
31.5646,-58,804,1926,-51,-4,646,1152,698,1795,51,-31,606,512,525,2048,51,55,344,406,1079,2131,-58,22,335
31.6155,101,166,1975,-41,51,557,1340,440,1789,39,-5,574,509,721,2417,30,44,353,470,941,2386,-78,37,338
31.6155,-41,710,2226,-69,28,530,858,771,1762,62,-26,680,380,739,1612,59,49,334,156,1220,1790,-52,21,350
31.6155,131,659,1722,-25,60,663,1080,849,1953,42,-39,592,429,883,1948,39,55,343,288,1217,2403,-67,18,363
31.6155,36,685,1846,-47,45,616,452,-631,1312,49,18,652,560,409,1661,77,32,345,377,547,1399,-33,33,317
31.6155,203,-80,1825,2,18,626,705,159,1202,74,-18,633,443,538,1817,81,49,356,248,1061,1474,-28,39,329
