23.9925,209,733,1876,-32,63,355,750,55,1764,74,-22,351,-5447,-4994,-8966,71,21,294,-21,630,2170,-105,64,331
23.9925,-205,790,1774,-66,55,396,465,50,1816,50,18,319,-5922,-4842,-8962,47,8,314,-131,599,1981,-96,68,331
23.9925,-140,1044,1520,-51,42,374,367,14,1754,71,6,314,-5914,-4692,-9255,67,1,295,276,970,2341,-77,48,331
23.9925,-116,76,1748,-41,43,358,1035,48,2002,55,-9,323,-5539,-5186,-8562,70,-10,314,217,879,2378,-79,56,327
24.0497,-149,335,1791,-45,21,361,855,31,2077,54,-3,317,-5671,-4982,-8831,74,-10,313,-6,727,2027,-76,36,319
24.05,-103,849,1693,-43,45,330,700,181,1825,47,-21,319,-5768,-5001,-8758,57,-9,267,6,821,2117,-84,42,318
24.05,-225,521,1777,-53,35,327,772,260,1770,37,-11,328,-5746,-5187,-8808,64,-10,268,-110,1012,1882,-54,57,331
24.05,-171,806,1816,-13,54,375,763,525,1880,78,-23,308,-5900,-4717,-8787,78,9,313,-134,922,2107,-64,56,332
24.05,-139,1252,1695,-35,45,350,703,355,2055,59,-7,305,-5937,-4551,-8851,62,0,297,80,820,1810,-38,70,327
24.0502,-175,161,1967,6,53,359,716,244,1624,102,-28,312,-5706,-5213,-8716,101,23,299,10,930,2007,-39,69,323
24.0502,-306,195,1924,3,59,373,729,253,1802,107,-16,322,-5836,-5241,-8654,93,18,308,-69,747,2056,-86,64,327
24.12,95,1122,1892,-40,77,345,639,50,2064,49,-6,347,-5647,-4881,-8709,55,22,267,115,620,2312,-88,60,330
24.12,-31,679,1933,-30,78,351,775,-133,2091,63,1,347,-5630,-5107,-8492,64,14,268,-132,758,2172,-87,46,316
24.12,-143,873,1613,-53,58,352,533,195,2194,41,-13,298,-5895,-4766,-8940,50,7,305,-95,626,2385,-93,43,317
24.12,-145,1234,1550,-51,45,347,565,-68,2077,52,-6,310,-5909,-4568,-8867,58,-12,287,105,756,1811,-73,37,298
24.12,-4,363,1546,-34,43,318,683,143,1697,48,-28,299,-5689,-5156,-9080,70,-7,273,-17,916,2030,-71,36,298
24.12,-134,389,1625,-42,53,323,772,425,1963,38,-24,296,-5831,-5003,-8866,58,-6,283,-36,663,1969,-77,45,298
24.12,50,969,1712,-31,29,314,538,37,1719,68,-13,260,-5725,-4777,-9064,62,-6,252,7,754,1890,-81,45,297
24.12,21,889,1813,-34,50,305,622,225,1740,49,-8,258,-5737,-4788,-8841,60,0,250,-75,796,1813,-60,64,286
24.1857,-196,299,1605,-12,33,301,600,340,1705,90,-8,250,-5865,-5076,-9110,85,4,285,-181,997,1815,-55,63,288
24.1857,-112,615,1718,-15,55,293,727,654,1846,78,-20,251,-5857,-4987,-8963,72,16,282,-54,756,2211,-71,65,309
24.1857,-12,1135,1755,-24,49,309,585,112,2101,69,-15,267,-5809,-4631,-8968,70,4,235,-86,838,2305,-71,53,304
24.1857,-28,951,1721,-15,56,310,588,127,2163,61,-8,276,-5820,-4669,-8899,72,-1,246,-76,817,2123,-95,42,271
24.1857,-175,636,1779,-55,32,292,648,292,1913,40,-1,275,-5817,-4972,-8810,56,-10,272,-42,840,2031,-86,40,280
24.1857,-103,867,1867,-42,30,293,707,266,1821,50,-13,270,-5754,-4781,-8742,72,-10,257,-176,888,2125,-87,49,279
24.1857,-266,636,1832,-39,58,294,598,370,1972,33,-3,262,-5951,-5019,-8792,42,-3,240,-203,816,2114,-102,46,279
24.1857,-374,543,1785,-53,64,292,525,268,1948,32,2,255,-5955,-5044,-8756,34,2,250,25,816,2032,-89,51,260
24.2411,7,700,1475,-40,25,281,673,243,1737,57,12,223,-5669,-4974,-9225,61,-14,249,68,815,1823,-84,46,263
24.2411,123,725,1530,-32,27,282,694,159,1707,56,-4,206,-5619,-4972,-9187,62,-9,243,-95,879,2071,-82,48,268
24.2411,-161,760,1624,-32,36,251,629,306,1927,54,-7,205,-5889,-4818,-9067,61,-7,240,-157,923,2068,-77,42,267
24.2413,-92,878,1553,-37,42,237,596,373,1962,54,-15,206,-5884,-4706,-9113,57,-9,238,25,654,2329,-81,32,259
24.2413,-104,615,1549,-27,15,226,567,-123,2045,48,-12,195,-5742,-4954,-8992,74,-29,234,20,661,2237,-75,31,250
24.2413,-71,659,1603,-26,11,226,558,-81,1962,55,-10,176,-5731,-4920,-8938,69,-32,228,-80,866,2016,-82,40,245
24.3025,-153,801,1935,-38,16,206,664,353,1770,57,-4,143,-5863,-4942,-8807,62,-18,222,-127,866,1861,-78,38,250
24.3025,-166,769,1888,-33,29,194,566,410,1695,56,-18,147,-5878,-4908,-8902,66,-13,221,-229,665,2172,-80,52,248
24.3025,-313,861,1587,-38,37,180,456,193,1923,54,1,154,-6008,-4845,-8996,54,-15,210,-209,742,2050,-84,49,240
24.3029,-230,705,1459,-41,32,176,467,118,1892,49,7,142,-5900,-4923,-9209,55,-11,222,7,936,2184,-76,51,236
24.3029,-124,933,1841,-22,19,188,840,306,1944,67,5,103,-5794,-4809,-8755,67,-18,218,-17,813,2157,-72,53,244
24.303,-50,862,1700,-16,14,181,707,294,1969,72,-2,111,-5802,-4894,-9053,71,-16,209,-130,730,2261,-73,38,239
24.303,-317,679,1491,-32,21,156,533,53,2002,54,-15,120,-5909,-4936,-8946,66,-26,215,-133,800,2272,-77,33,236
24.303,-221,640,1497,-36,9,164,597,223,2078,46,-3,137,-5894,-4914,-9092,66,-28,216,-88,841,2216,-69,34,232
24.3719,-151,1142,1898,-23,9,184,666,257,2085,47,-18,137,-5840,-4703,-8691,65,-30,197,-47,708,2316,-80,29,233
24.3719,-106,876,1885,-24,16,185,553,-10,2048,51,-14,131,-5812,-4898,-8743,64,-24,191,-250,773,2021,-82,33,206
24.3719,-386,892,1785,-38,24,162,518,443,1882,44,0,109,-6035,-4926,-8849,57,-23,199,-268,886,2031,-78,37,211
24.3719,-316,764,1651,-31,22,155,602,441,1818,48,0,116,-6027,-4909,-8945,66,-21,194,-167,867,2006,-75,35,225
24.3719,-278,676,1607,-27,32,172,635,365,1816,49,-10,115,-5951,-4952,-8817,61,-16,202,-137,772,2103,-84,39,228
24.3719,-277,827,1655,-30,18,177,502,111,1797,52,3,112,-5949,-4896,-8829,61,-24,195,-120,785,2066,-73,38,206
24.3719,-191,767,1771,-20,36,151,629,291,1936,49,0,95,-5863,-4839,-8785,63,-16,185,-89,815,2156,-76,40,209
24.3719,-205,736,1774,-24,30,135,644,268,1986,57,-9,85,-5859,-4906,-8809,66,-16,185,-176,769,2149,-79,29,204
24.4268,-232,708,1596,-19,25,127,555,244,2117,41,-14,66,-5952,-4918,-8920,58,-24,183,-183,764,2231,-83,26,202
24.4274,-283,788,1674,-29,23,120,598,306,2127,36,-6,64,-5974,-4935,-8813,53,-30,180,-174,670,2277,-81,20,201
24.4274,-193,880,1763,-21,9,106,440,90,2091,46,-15,44,-5924,-4805,-8785,62,-38,168,-140,666,2267,-79,19,192
24.4274,-264,767,1848,-31,11,91,513,134,2090,44,-14,33,-5888,-4818,-8680,56,-38,172,-123,788,1942,-95,19,180
24.4274,-153,827,1659,-48,10,35,594,333,1769,24,-7,-22,-5898,-4924,-9075,47,-38,165,-144,857,1913,-95,17,181
24.4274,-204,725,1576,-40,11,33,625,363,1687,37,-12,-36,-5895,-5035,-9041,56,-36,164,-193,776,1914,-86,20,194
24.4807,-249,944,1551,-36,7,48,529,349,1714,41,-15,-41,-5983,-4770,-9037,53,-38,159,-187,741,1922,-93,21,189
24.4807,-170,1034,1669,-35,6,44,502,173,1716,44,-6,-29,-5928,-4762,-8972,52,-35,153,-72,775,1925,-83,37,174
24.4807,-264,471,1835,-22,18,21,524,139,1681,56,-3,-45,-5860,-4974,-8857,65,-19,160,-111,760,1955,-69,37,174
24.4807,-226,679,1744,-12,24,22,531,271,1784,64,-16,-44,-5908,-4898,-8920,69,-18,157,-185,831,2167,-81,33,166
24.4807,-250,729,1512,-24,15,52,574,335,2101,46,-9,-39,-5947,-5043,-9001,59,-35,152,-184,839,2251,-84,26,172
24.4807,-286,670,1552,-27,12,53,569,318,2141,37,-8,-41,-5952,-5038,-8962,58,-39,156,-155,693,2167,-77,11,172
24.5389,-317,695,1817,-16,1,50,523,168,2022,43,-19,-5,-5947,-4928,-8742,60,-42,144,-162,762,2185,-75,12,171
24.5389,-353,746,1899,-23,0,38,565,290,2026,44,-21,-1,-5941,-4836,-8666,62,-46,147,-206,833,2134,-94,15,163
24.5389,-333,808,1893,-44,16,39,576,307,1981,17,-11,-5,-6008,-4917,-8631,41,-37,144,-201,759,2294,-97,18,164
24.5389,-414,805,1835,-41,12,45,608,333,2067,22,1,-14,-6010,-4975,-8665,36,-42,143,-158,554,2102,-87,11,155
24.5389,-248,653,1514,-35,-1,36,387,59,1941,36,-9,-58,-5898,-4927,-9070,52,-48,147,-121,668,2073,-86,11,146
24.5389,-203,816,1531,-37,-2,30,490,153,1941,29,-9,-59,-5865,-4841,-9029,47,-55,143,-96,908,1768,-92,10,149
24.5389,-120,978,1726,-35,0,-14,651,449,1627,24,-19,-65,-5878,-4814,-9014,51,-49,121,-134,865,1798,-85,12,154
24.6032,-169,914,1760,-27,17,-21,575,337,1611,31,-19,-62,-5908,-4848,-8900,48,-38,107,-207,670,1948,-88,31,142
24.6032,-426,638,1716,-29,15,-37,420,204,1758,46,9,-82,-6025,-4957,-8890,51,-33,118,-235,772,1984,-89,32,134
24.6032,-379,622,1653,-29,10,-31,480,354,1800,43,14,-96,-5995,-4992,-8910,53,-35,123,-158,867,2074,-78,30,141
24.6032,-262,567,1599,-19,7,-22,569,367,2044,56,-8,-149,-5915,-5064,-8954,64,-35,134,-135,722,2150,-73,32,145
24.6032,-302,634,1630,-13,5,-26,471,161,2047,59,-17,-151,-5958,-5012,-8928,69,-36,129,-159,614,2263,-73,15,136
24.6032,-280,927,1782,-21,7,-50,509,146,2095,39,-20,-120,-5943,-4755,-8730,50,-44,109,-167,791,2324,-85,11,128
24.6032,-296,959,1819,-30,-1,-63,613,307,2099,21,-8,-107,-5939,-4696,-8705,45,-51,108,-125,721,2101,-97,13,121
24.6032,-251,790,1913,-35,7,-47,504,184,1865,23,0,-96,-5912,-4881,-8721,44,-42,96,-137,692,2107,-94,15,122
24.6558,-323,709,1845,-31,8,-37,479,193,1854,29,-1,-102,-5993,-4937,-8768,46,-45,97,-321,787,1971,-90,17,116
24.6558,-472,499,1613,-24,6,-22,392,406,1857,32,-2,-121,-6069,-5065,-8976,53,-43,112,-284,812,2020,-85,18,119
24.6558,-389,575,1574,-22,1,-24,489,443,1917,38,-6,-118,-6018,-5035,-9019,52,-40,111,-101,739,2046,-83,9,120
24.6558,-213,849,1567,-22,-10,-17,564,277,1941,29,-16,-75,-5888,-4894,-9010,58,-55,101,-84,733,2134,-79,8,122
24.6558,-232,785,1610,-20,-13,-8,537,238,1965,29,-16,-62,-5937,-4905,-8971,63,-56,99,-195,661,2088,-86,-2,111
24.6558,-297,766,1740,-29,-8,-4,407,152,1927,12,-11,-43,-5948,-4874,-8816,48,-61,87,-146,687,2097,-90,-3,106
24.7166,-279,714,1855,-30,-3,0,484,133,1903,9,-5,-45,-5883,-4880,-8699,46,-56,91,-105,739,2054,-88,15,94
24.7166,-279,769,1906,-23,9,-8,563,283,1778,27,0,-83,-5914,-4937,-8714,49,-49,82,-129,751,2014,-86,15,95
24.7166,-316,703,1870,-20,5,-11,512,325,1811,26,1,-89,-5993,-4958,-8787,44,-44,74,-273,762,1938,-84,20,92
24.7166,-385,666,1499,-20,3,-38,386,331,1807,31,9,-104,-6039,-4918,-9071,56,-45,81,-250,787,1953,-79,23,92
24.7166,-321,755,1506,-17,5,-37,465,371,1828,33,6,-98,-5969,-4890,-9115,56,-44,80,-108,774,2051,-79,10,93
24.7166,-215,707,1542,-16,-4,-32,575,274,1934,25,-10,-86,-5878,-4999,-9044,60,-51,75,-118,761,2094,-76,6,92
24.7166,-251,640,1567,-10,-6,-25,541,246,1971,24,-13,-84,-5899,-5037,-8973,65,-54,75,-196,764,2240,-78,3,89
24.7689,-344,717,1711,-16,-16,-7,514,261,2063,22,-9,-71,-5953,-4866,-8837,58,-65,78,-148,755,2189,-79,-3,85
24.7689,-294,752,1738,-20,-16,-5,540,235,2018,20,-8,-70,-5897,-4868,-8801,58,-65,77,-131,726,2127,-88,3,79
24.7689,-325,791,1924,-21,-4,-10,489,299,1887,12,-1,-65,-5967,-4865,-8707,50,-55,61,-201,729,2039,-88,7,75
24.7689,-364,753,1881,-21,0,-16,447,305,1906,8,0,-74,-6047,-4923,-8794,46,-57,58,-221,724,2056,-93,14,73
24.7689,-411,668,1769,-31,2,-34,427,254,1814,17,6,-91,-5990,-4942,-8842,45,-49,53,-192,689,2014,-91,17,66
24.7689,-346,675,1725,-25,6,-41,474,314,1791,23,11,-98,-5935,-4953,-8936,45,-51,57,-83,773,2041,-86,18,71
24.8194,-260,554,1618,-17,-3,-51,601,313,1887,24,8,-111,-5859,-5095,-8987,54,-56,54,-73,773,2087,-82,19,71
24.8194,-246,581,1583,-14,-6,-52,559,226,1918,26,1,-109,-5848,-5044,-9069,53,-51,59,-70,782,2216,-79,-1,68
24.8194,-236,715,1522,-20,-11,-37,646,291,2071,15,-5,-105,-5846,-4889,-8990,52,-67,55,-86,822,2205,-82,1,65
24.8194,-228,765,1540,-19,-16,-35,636,340,2040,10,-4,-97,-5858,-4870,-9012,49,-70,57,-63,668,2155,-87,-12,66
24.8194,-255,745,1755,-25,-22,-29,555,179,1936,-3,-7,-75,-5874,-4942,-8796,49,-79,53,-76,645,2151,-90,-13,65
24.8194,-274,774,1815,-26,-23,-28,461,101,1919,-2,-7,-65,-5904,-4909,-8765,48,-75,45,-199,689,2080,-91,-8,51
24.8828,-402,663,1878,-27,-5,-29,476,258,1885,-2,-4,-67,-5985,-4961,-8703,41,-69,34,-190,745,2139,-91,-1,46
24.8828,-392,647,1907,-30,-7,-31,534,319,1902,-7,4,-71,-5957,-4940,-8652,36,-66,41,-108,744,2133,-105,2,49
24.8828,-308,653,1831,-36,0,-30,564,244,2004,-6,9,-89,-5879,-4971,-8745,28,-61,35,-105,728,2246,-107,1,49
24.8828,-292,636,1779,-33,-1,-35,558,199,2027,-10,14,-93,-5903,-4987,-8773,25,-59,38,-101,747,2196,-109,-1,46
24.8828,-265,626,1607,-49,-11,-39,580,322,2027,-17,11,-79,-5874,-4996,-8965,22,-72,40,-86,767,2144,-109,-7,44
24.8828,-230,616,1615,-45,-10,-41,603,306,1981,-21,9,-78,-5827,-4974,-8950,25,-76,38,-23,688,2029,-107,-16,42
24.8828,-203,596,1615,-38,-14,-22,574,165,1813,-22,0,-62,-5817,-5047,-8973,31,-80,36,-40,669,2021,-105,-14,43
24.8828,-238,579,1635,-34,-19,-18,546,174,1796,-22,3,-58,-5866,-5060,-8945,31,-80,29,-104,684,1916,-99,-9,39
24.9336,-278,557,1681,-29,-14,-7,522,262,1702,-12,7,-49,-5875,-5027,-8929,38,-72,34,-79,696,1898,-96,-5,36
24.9341,-254,556,1727,-33,-11,-10,542,257,1681,-10,11,-48,-5850,-5036,-8877,36,-69,39,-65,678,2049,-95,1,39
24.9341,-274,562,1778,-26,-4,-4,544,224,1866,-4,12,-42,-5871,-5091,-8833,41,-63,29,-93,677,2074,-96,3,40
24.9341,-303,508,1767,-24,3,-1,521,240,1904,-8,11,-37,-5882,-5116,-8815,37,-59,28,-102,653,2206,-107,0,39
24.9341,-317,565,1742,-38,-3,1,522,166,2046,-19,21,-24,-5900,-5032,-8801,23,-68,31,-105,648,2205,-107,-2,37
24.9341,-280,585,1755,-39,0,3,522,192,2003,-16,21,-23,-5886,-5034,-8838,28,-67,37,-25,666,2145,-112,-7,39
24.9861,-228,587,1717,-47,-8,16,577,178,1927,-32,18,-12,-5824,-5066,-8861,19,-68,28,-23,653,2112,-116,-10,39
24.9861,-241,596,1722,-47,-6,14,537,126,1901,-31,13,-6,-5834,-5091,-8900,21,-70,27,-102,597,2083,-108,-9,29
24.9861,-307,527,1692,-43,-6,12,493,146,1839,-29,17,-1,-5880,-5080,-8835,25,-73,25,-75,663,2074,-112,-6,30
24.9861,-306,556,1713,-43,-8,15,550,181,1848,-30,21,-3,-5854,-5065,-8849,26,-70,23,-28,624,2090,-113,-6,28
24.9861,-260,513,1779,-40,-2,7,544,139,1898,-29,21,-20,-5838,-5148,-8784,22,-65,19,-40,588,2145,-112,-4,28
24.9861,-304,491,1743,-44,-5,5,525,119,1934,-36,21,-24,-5862,-5183,-8804,19,-70,23,-69,601,2193,-115,-10,25
25.0423,-294,519,1756,-43,-4,-8,522,93,1997,-28,19,-39,-5834,-5101,-8789,15,-76,21,-36,624,2194,-114,-10,22
25.0423,-275,552,1803,-47,-3,-10,562,149,1998,-35,16,-42,-5814,-5056,-8770,19,-71,16,6,587,2177,-118,-9,25
25.0423,-256,515,1770,-43,-11,-11,544,116,1941,-35,19,-47,-5822,-5154,-8787,17,-74,13,-16,575,2171,-118,-12,24
25.0423,-256,472,1742,-41,-11,-13,528,62,1922,-30,15,-47,-5830,-5175,-8791,21,-72,12,-65,576,2066,-115,-8,19
25.0423,-282,432,1694,-45,-9,-20,484,72,1834,-31,15,-44,-5858,-5144,-8861,21,-74,12,-57,596,2084,-107,-14,15
25.0423,-286,459,1726,-43,-8,-18,512,159,1835,-32,17,-50,-5842,-5118,-8822,19,-78,12,-8,593,2091,-126,-11,19
25.0423,-230,505,1732,-59,-7,-14,570,163,1868,-49,21,-41,-5811,-5177,-8847,9,-73,9,-8,598,2105,-136,-15,18
25.1027,-251,435,1744,-58,-10,-15,548,101,1894,-54,25,-37,-5832,-5191,-8827,4,-76,10,-49,535,2171,-151,-17,10
25.1027,-282,419,1726,-80,-11,-15,483,27,1993,-73,33,-24,-5837,-5179,-8833,-13,-74,13,-37,516,2175,-149,-20,10
25.1027,-268,419,1720,-86,-9,-15,530,83,2010,-78,34,-22,-5810,-5185,-8816,-14,-80,17,52,512,2225,-167,-24,11
25.1027,-200,406,1810,-101,-13,-11,561,15,1997,-100,35,-14,-5773,-5259,-8781,-29,-83,4,38,474,2226,-171,-24,13
25.1027,-245,333,1748,-103,-12,-16,501,-43,1996,-104,36,-15,-5803,-5325,-8795,-28,-86,6,15,440,2227,-183,-30,7
25.1027,-273,308,1759,-123,-21,-28,488,-58,1972,-115,45,-21,-5777,-5310,-8782,-46,-93,10,25,467,2187,-184,-35,7
25.1027,-232,275,1785,-121,-16,-27,536,-41,1938,-116,45,-25,-5728,-5272,-8791,-46,-89,16,126,439,2112,-180,-31,9
25.1804,-175,223,1828,-106,-19,-34,531,-140,1792,-102,35,-46,-5696,-5370,-8775,-30,-92,7,119,408,2075,-168,-28,8
25.1804,-204,192,1809,-99,-17,-35,533,-132,1790,-94,36,-54,-5706,-5441,-8801,-26,-86,5,63,443,2006,-144,-23,11
25.1804,-217,202,1745,-76,-14,-52,498,-78,1735,-67,27,-60,-5717,-5365,-8860,-4,-80,7,80,464,1999,-139,-18,10
25.1804,-192,211,1742,-75,-15,-51,550,-46,1705,-60,28,-60,-5708,-5302,-8816,0,-81,10,105,443,2033,-139,-12,12
25.1804,-182,189,1776,-70,-10,-44,549,-47,1782,-55,31,-63,-5719,-5451,-8810,1,-76,7,99,384,2037,-136,-12,16
25.1804,-201,180,1774,-66,-8,-41,497,-107,1793,-47,30,-63,-5738,-5519,-8818,3,-75,5,11,403,2130,-115,-11,14
25.1804,-295,121,1721,-45,-5,-36,471,-66,1890,-29,20,-52,-5792,-5406,-8746,19,-72,21,28,436,2156,-109,-6,18
25.1804,-277,166,1755,-45,-11,-33,527,-60,1916,-30,21,-52,-5758,-5353,-8754,22,-75,19,135,396,2166,-114,-7,23
25.1809,-176,192,1836,-42,-8,-12,576,-90,1891,-29,19,-39,-5692,-5498,-8737,21,-75,17,115,380,2154,-113,-5,27
25.2366,-229,154,1844,-38,-7,-6,519,-147,1888,-28,18,-37,-5720,-5523,-8720,26,-68,11,38,413,2094,-115,-3,29
25.2368,-250,154,1774,-48,-4,-7,502,-90,1818,-32,25,-16,-5746,-5348,-8787,21,-70,21,70,440,2099,-114,-3,23
25.2368,-240,201,1795,-47,-2,-8,527,-71,1821,-28,27,-20,-5722,-5378,-8781,19,-70,25,96,404,2106,-108,-1,26
25.2368,-190,237,1797,-33,-5,13,492,-111,1833,-19,23,-13,-5752,-5492,-8840,30,-67,12,60,324,2080,-110,1,32
25.2368,-249,199,1751,-27,0,16,432,-128,1830,-20,20,-18,-5787,-5450,-8817,30,-63,14,-25,436,2108,-106,0,23
25.2368,-284,240,1734,-34,-7,-7,454,-49,1876,-22,25,-23,-5804,-5362,-8855,23,-69,24,13,437,2066,-109,0,26
25.2961,-254,274,1727,-40,-2,-9,498,1,1862,-21,21,-30,-5770,-5373,-8828,26,-64,19,77,381,2131,-109,1,30
25.2961,-211,226,1781,-29,-6,-19,473,-203,1855,-19,18,-52,-5736,-5441,-8778,31,-67,14,76,315,2096,-106,-2,29
25.2961,-246,216,1787,-29,-3,-20,438,-155,1839,-17,15,-51,-5775,-5457,-8816,34,-66,16,29,391,2126,-103,-1,18
25.2961,-273,255,1751,-33,0,-35,477,-106,1861,-14,21,-64,-5776,-5324,-8816,31,-69,13,44,410,2119,-102,2,17
25.2961,-251,276,1764,-31,-3,-38,478,-100,1886,-14,19,-68,-5739,-5342,-8794,34,-65,19,103,397,2140,-103,-3,21
25.2961,-215,265,1781,-27,-5,-44,526,-87,1907,-11,15,-83,-5744,-5454,-8761,37,-68,4,75,330,2167,-104,0,24
25.2961,-253,252,1787,-25,-3,-47,458,-110,1927,-13,16,-88,-5779,-5464,-8783,33,-70,4,-26,408,2183,-102,-4,20
25.3491,-339,210,1735,-34,-8,-65,449,-73,1923,-15,17,-94,-5801,-5358,-8763,28,-66,8,10,447,2220,-105,0,13
25.3491,-287,245,1778,-33,-10,-66,508,-62,1955,-15,16,-97,-5766,-5336,-8763,27,-71,20,84,356,2156,-111,-3,19
25.3491,-215,225,1809,-31,-8,-60,484,-139,1948,-18,13,-103,-5761,-5471,-8731,27,-70,2,56,285,2191,-107,-6,20
25.3491,-284,172,1818,-28,-6,-59,468,-166,1957,-15,12,-102,-5786,-5469,-8765,29,-73,0,11,396,2153,-109,-6,13
25.3491,-262,245,1743,-37,-8,-64,498,-94,1901,-18,14,-99,-5767,-5336,-8774,24,-68,17,59,438,2159,-109,-4,10
25.3491,-228,248,1797,-34,-10,-63,519,-76,1884,-20,16,-96,-5721,-5293,-8781,27,-72,12,80,309,2117,-101,-5,12
25.412,-238,174,1762,-23,-9,-59,452,-154,1840,-15,13,-99,-5784,-5476,-8802,35,-69,0,35,280,2104,-101,-4,17
25.412,-298,183,1718,-21,-6,-59,414,-141,1840,-12,11,-101,-5832,-5477,-8806,37,-66,0,34,428,2096,-98,-1,8
25.412,-243,233,1722,-20,-8,-72,491,-58,1847,-8,14,-106,-5736,-5344,-8815,37,-72,8,78,439,2061,-94,0,6
25.412,-211,240,1786,-21,-8,-73,520,-82,1824,-5,10,-108,-5715,-5347,-8806,41,-66,6,87,313,2131,-94,0,9
25.412,-206,185,1767,-15,-9,-70,483,-160,1890,-1,7,-117,-5750,-5457,-8794,45,-69,-2,66,304,2163,-91,-3,9
25.412,-247,187,1756,-11,-8,-72,449,-150,1927,1,11,-121,-5779,-5429,-8829,42,-70,-2,70,392,2195,-94,-4,4
25.4124,-226,277,1793,-22,-11,-82,525,-70,1933,-6,9,-120,-5718,-5342,-8778,38,-74,3,96,417,2174,-96,-5,3
25.4124,-192,259,1820,-17,-11,-81,534,-118,1920,-7,10,-119,-5697,-5367,-8773,42,-70,0,53,320,2199,-92,-2,2
25.4642,-265,228,1804,-13,-16,-76,460,-128,1930,-5,9,-122,-5803,-5503,-8755,41,-73,-8,39,267,2184,-91,-3,9
25.4644,-294,180,1750,-11,-11,-74,407,-160,1904,2,5,-123,-5818,-5472,-8784,45,-70,-11,67,409,2136,-91,-5,-1
25.4644,-249,235,1787,-17,-13,-83,494,-93,1864,-4,7,-122,-5726,-5330,-8745,35,-72,0,71,431,2140,-93,-1,-1
25.4644,-229,293,1809,-17,-11,-78,546,-81,1873,-8,10,-118,-5726,-5367,-8756,40,-71,1,55,269,2142,-87,0,6
25.4644,-266,174,1763,-4,-10,-71,432,-172,1885,1,6,-120,-5795,-5468,-8777,48,-71,-12,36,276,2131,-85,0,5
25.4644,-290,136,1744,-6,-7,-74,430,-171,1877,6,8,-115,-5792,-5448,-8799,51,-76,-12,108,422,2110,-85,-1,-2
25.5227,-204,241,1808,-9,-11,-71,555,-86,1876,0,9,-113,-5709,-5370,-8787,53,-68,0,111,394,2157,-85,-3,-5
25.523,-192,261,1774,-7,-11,-66,550,-114,1884,1,9,-109,-5687,-5395,-8771,48,-71,-8,33,277,2148,-76,-1,3
25.523,-287,107,1735,0,-10,-63,420,-189,1913,7,0,-103,-5792,-5513,-8804,55,-71,-13,30,306,2152,-78,-2,2
25.523,-308,99,1723,0,-11,-64,443,-126,1916,5,4,-105,-5800,-5450,-8792,51,-72,-7,85,417,2139,-88,-2,-3
25.523,-206,200,1812,-5,-13,-60,558,-105,1903,-2,8,-101,-5708,-5396,-8744,50,-73,-2,104,391,2149,-83,-5,-1
25.523,-211,170,1825,-10,-14,-55,548,-132,1906,-2,9,-104,-5703,-5470,-8736,48,-75,-3,58,301,2160,-78,-2,1
25.523,-260,79,1796,1,-11,-51,463,-119,1939,4,6,-96,-5774,-5446,-8764,49,-74,-3,32,342,2146,-81,-1,2
25.5758,-268,187,1770,-4,-13,-52,485,-102,1926,1,5,-97,-5761,-5446,-8753,43,-69,-8,75,370,2151,-86,-2,-4
25.5758,-211,204,1803,-9,-9,-50,515,-115,1883,-5,9,-92,-5726,-5467,-8753,47,-70,-7,94,340,2127,-85,0,1
25.5758,-252,115,1795,-5,-8,-53,475,-134,1869,0,10,-89,-5746,-5489,-8744,51,-67,-6,44,320,2125,-77,0,4
25.5758,-261,137,1775,-1,-12,-52,462,-111,1888,4,7,-92,-5770,-5434,-8811,53,-68,-8,40,348,2119,-80,0,0
25.5758,-270,127,1721,-2,-7,-53,480,-100,1890,2,6,-97,-5754,-5416,-8808,49,-73,-5,95,361,2154,-83,0,0
25.5758,-208,159,1816,-2,-12,-57,548,-105,1895,1,8,-103,-5705,-5481,-8777,50,-67,-2,109,361,2147,-81,-2,2
25.636,-200,167,1807,-1,-12,-60,532,-136,1878,4,7,-103,-5705,-5493,-8748,51,-74,-6,70,341,2174,-77,-1,2
25.636,-259,157,1791,-2,-16,-66,474,-131,1901,3,2,-110,-5735,-5458,-8776,51,-72,-6,73,336,2170,-83,2,1
25.636,-253,131,1777,-3,-13,-69,505,-158,1876,6,7,-113,-5722,-5451,-8756,52,-66,-9,135,355,2161,-79,1,0
25.636,-195,161,1821,-1,-11,-72,554,-107,1920,7,6,-118,-5688,-5475,-8774,58,-73,0,116,331,2183,-78,0,3
25.636,-195,133,1799,1,-12,-71,534,-160,1900,11,4,-119,-5702,-5495,-8774,54,-67,-1,78,401,2159,-78,0,4
25.636,-230,186,1780,-2,-13,-74,550,-73,1907,8,6,-127,-5715,-5402,-8771,50,-71,3,106,387,2161,-83,0,5
25.6365,-215,190,1800,-7,-15,-78,562,-105,1890,7,5,-125,-5702,-5401,-8780,51,-72,0,86,315,2104,-81,-2,6
25.6983,-233,123,1759,-6,-12,-77,494,-135,1874,8,7,-123,-5723,-5480,-8741,52,-70,2,87,325,2151,-78,3,8
25.6983,-238,124,1780,-4,-10,-79,495,-137,1878,6,4,-122,-5744,-5486,-8749,53,-69,0,103,383,2152,-80,-1,8
25.6983,-202,189,1782,-8,-11,-75,543,-86,1890,8,7,-122,-5702,-5424,-8757,50,-65,3,113,382,2165,-80,0,3
