16.0073,-2818,120,-1679,-39,70,2617,-2083,529,3682,-227,351,2807,-1025,2456,144,-90,161,383,2419,-2538,3686,-175,0,366
16.0767,1776,1596,-1210,-6,-83,2704,1965,-2579,4009,-268,89,2991,1182,-99,-874,25,-66,249,1161,-2285,3394,-134,-82,336
16.0767,579,1968,-820,138,-32,2621,270,-3832,3743,-202,-36,2961,298,3118,-508,80,-113,179,1620,-1877,1736,41,-268,-7
16.0767,702,5316,405,208,-183,1986,1263,-1776,1515,-57,-256,2009,1664,3022,52,152,-290,-46,1746,98,1795,47,-297,-53
16.0767,1038,3504,800,278,-171,1703,2092,-926,1597,-165,-295,1797,2217,3719,1499,188,-299,-69,1563,826,2434,161,-238,-164
16.0767,1053,651,2660,409,-188,247,1593,-512,375,141,-324,150,1602,1360,2308,285,-285,-252,1374,1049,1873,194,-209,-180
16.0767,663,1893,2788,329,-200,-237,1937,1672,957,134,-303,-290,1266,2070,2505,199,-251,-292,708,2239,2258,24,-147,-280
16.0767,331,3343,2524,100,-163,-1624,2060,2627,1578,127,-216,-1964,1101,2306,1921,78,-187,-355,857,2445,2330,-32,-148,-251
16.0767,310,2755,2938,47,-105,-1887,987,832,544,152,-251,-2232,1356,2025,2807,54,-156,-355,2821,1083,2013,-192,-85,-380
16.134,2110,290,4223,-193,-224,-2618,3408,556,1489,-51,-207,-2818,2955,413,3539,-118,-96,-311,2702,1269,3263,-200,-81,-376
16.134,2250,461,2121,-91,-109,-2681,2769,860,2445,80,-122,-2896,-101,-175,2039,-33,-144,-458,-1609,1394,4149,-57,-73,-430
16.1342,-2286,1387,2332,-99,-56,-2392,128,1970,2175,91,-1,-2580,-747,1058,4465,-103,-131,-381,-382,671,2616,-167,-22,-410
16.1342,-707,-927,3896,-204,-130,-2357,754,1136,1824,-44,31,-2366,142,-1009,3598,-136,-88,-353,-1623,2334,1632,-12,88,-277
16.1342,-2148,-1493,3265,-32,148,-1513,-1207,2922,1414,160,72,-1692,-1593,206,4315,64,92,-149,-2107,3496,2072,-31,128,-224
16.1342,-1671,-1310,3182,-10,148,-1243,-974,4434,2344,167,132,-1571,-1934,96,3839,34,113,-133,-2286,4385,1835,-164,180,87
16.1342,-2018,-435,2562,-198,274,-234,-852,4224,1747,54,237,-408,-1546,802,2953,-57,250,138,-1529,2748,2205,-117,222,140
16.1852,-1856,-1180,2769,-202,257,24,-361,3158,1211,24,333,16,-1249,439,4085,-15,239,188,-1383,2036,1231,-164,300,302
16.1852,-1224,-222,804,-203,303,1081,-1120,2169,1508,-104,393,1329,-1226,744,1761,-55,348,332,-1447,1524,1388,-193,293,340
16.1856,-1936,1261,1191,-244,259,1340,-532,2773,2045,-191,386,1698,-1396,1351,1865,-103,316,322,-2755,847,2811,-170,237,376
16.1856,-2906,1003,-962,-88,195,2196,-1861,891,3597,-178,364,2365,-2690,1522,-69,-75,200,351,-2583,-905,2714,-202,177,380
16.1857,-3222,2522,-1755,-126,150,2470,-2157,-1135,3917,-241,306,2569,-2053,1001,370,-86,156,276,2505,-907,2338,-210,8,310
16.1857,1879,-100,175,17,-88,2640,1826,-3253,2218,-217,31,2730,1891,-1038,331,29,-24,240,1340,-2641,2968,-113,-37,258
16.245,1638,147,-375,122,-21,2461,1151,-3836,3594,-245,41,2730,372,783,-454,83,-58,202,579,458,1978,-3,-218,-14
16.245,157,4653,566,125,-174,1845,738,-482,1563,-123,-193,1851,1240,3071,488,60,-248,42,1300,559,1694,-37,-258,-40
16.245,797,3570,763,136,-190,1578,1909,-608,1761,-174,-260,1571,2080,2451,604,69,-250,11,1905,1628,2068,86,-211,-141
16.2455,704,3439,2823,320,-246,329,2363,52,748,72,-235,187,1529,2461,2246,173,-277,-213,1313,923,1272,72,-187,-148
16.2455,402,2974,2886,226,-222,-205,1177,1561,554,21,-244,-197,1294,2372,2157,110,-250,-325,614,1361,2215,-38,-122,-270
16.2455,28,2261,2416,102,-221,-1399,1557,960,1359,83,-185,-1676,870,1498,2024,84,-191,-335,706,770,1881,-16,-128,-246
16.2455,675,1810,2131,86,-143,-1747,1111,-260,1076,157,-183,-1970,963,1540,1721,73,-169,-345,2534,825,1941,-109,-85,-387
16.3011,1732,855,3844,-95,-143,-2334,3369,909,1145,22,-145,-2525,2952,1030,3517,-41,-114,-364,2917,1480,1762,-123,-59,-394
16.3011,2385,63,3684,-73,-147,-2476,3260,890,880,95,-163,-2689,2119,-812,2364,1,-115,-382,-2490,82,2180,0,-32,-390
16.3011,-2083,-79,2031,8,43,-2325,-799,1930,2682,157,-65,-2491,-1733,1246,2562,-5,-40,-387,-1523,2123,2843,-70,-18,-402
16.3011,-1769,-991,2495,-130,1,-2180,-237,2534,1526,64,5,-2372,-570,-458,3810,-93,-54,-286,-1292,2752,1887,13,84,-210
16.3011,-1373,-1933,3272,45,163,-1496,-434,2800,1883,196,75,-1762,-1370,681,3857,125,86,-129,-1631,2367,2926,26,140,-196
16.3011,-2347,-1530,3559,23,115,-1275,-1170,3724,1894,215,116,-1535,-1595,2,4276,92,106,-107,-2086,2583,2356,-207,212,52
16.3615,-2475,60,2488,-307,128,-504,-1420,4701,2755,-104,256,-420,-1723,312,3242,-139,214,128,-2028,2817,2442,-268,198,123
16.3618,-1727,-638,2790,-284,187,-150,-973,2418,2954,-73,261,-80,-1339,780,2931,-107,237,147,-1130,1681,1027,-198,254,278
16.3618,-1344,1230,2086,-214,233,897,-934,2237,1860,-81,332,1090,-893,1761,1617,-121,281,252,-1379,1944,2023,-243,234,301
16.3618,-1828,851,1192,-230,233,1264,-890,1757,1898,-254,325,1363,-1200,2282,2313,-171,278,300,-2047,984,1627,-247,210,324
16.3618,-1688,-904,-1112,-157,176,2037,-1814,-175,2640,-204,302,2167,-2141,588,-148,-89,204,360,-2294,-682,2055,-202,175,312
16.3618,-2790,89,-1165,-126,108,2143,-1830,408,2466,-256,333,2310,-2610,782,-230,-109,125,276,2398,-278,2411,-312,27,180
16.3618,1619,1637,141,-107,-45,2540,2325,-865,1784,-293,152,2574,1958,-1182,1007,-95,19,227,2337,-1592,1986,-204,36,259
16.4168,1264,273,241,-42,-96,2408,1730,-2035,2016,-291,104,2567,1165,-304,-282,-34,-35,170,499,786,3742,-94,-118,2
16.4171,-147,2552,-245,133,-146,1949,1530,-1372,2728,-196,0,1976,770,2432,458,20,-182,174,998,236,2371,-77,-141,-40
16.4171,241,2993,177,13,-212,1673,978,103,2112,-193,-70,1735,1189,1209,-68,7,-210,54,1705,1274,2631,57,-215,-52
16.4176,607,4146,2374,340,-229,655,2316,-1149,1949,40,-232,426,1543,3327,2781,183,-270,-79,1524,41,2412,62,-194,-108
16.4176,607,3565,2172,240,-249,252,1985,-496,2099,38,-213,193,1190,1937,2058,149,-280,-178,716,1371,2667,-45,-234,-235
16.4176,162,1052,2563,73,-194,-1078,1023,-85,1527,-7,-312,-1267,719,2314,3032,42,-236,-214,738,450,2092,-24,-205,-253
16.4177,-551,1791,2473,71,-273,-1297,1570,-23,1757,80,-275,-1515,564,1220,2199,58,-267,-287,1477,1135,1614,-75,-180,-371
16.476,760,2370,2953,-8,-194,-1856,2800,492,1092,14,-249,-2247,2033,1440,2472,-11,-202,-369,2087,1355,2883,-96,-144,-387
16.476,1683,756,2727,-44,-180,-2047,3241,-246,955,82,-139,-2235,2355,519,2852,-1,-201,-360,-932,-588,1621,61,-36,-288
16.476,-1407,59,1046,169,17,-2179,-1402,-562,1018,281,-64,-2328,-2002,658,1979,188,-92,-484,-2300,95,938,126,-22,-315
16.476,-2065,-1274,1477,163,39,-2166,-1936,465,1677,267,-72,-2251,-2045,1329,1619,156,-59,-375,-261,572,415,-59,50,-237
16.476,5,-1772,2692,-38,55,-1769,-512,925,392,192,15,-1759,-242,-662,2395,142,45,-249,-527,1870,296,76,78,-183
16.476,-84,-1701,2436,116,171,-1521,-178,3607,1634,255,-15,-1676,-682,278,2305,209,83,-188,-2355,1653,2331,2,157,-19
16.476,-1962,-1376,2250,-42,105,-764,-1683,2665,3037,146,169,-797,-2080,561,2527,65,120,45,-2430,2382,2637,-34,133,25
16.5272,-2318,-234,2004,-71,147,-487,-1560,3932,2976,69,142,-573,-1917,1092,2895,20,135,92,-1063,2023,2829,-74,161,179
16.5272,-1548,356,2770,-67,167,574,199,2308,2419,40,284,670,-777,1654,3096,-1,155,205,-876,2220,2914,-109,201,200
16.5272,-1980,1076,3028,-115,143,839,-602,2769,2096,-120,285,901,-740,1675,3291,-59,185,197,-1783,1088,1953,-262,165,259
16.5272,-2477,695,917,-187,117,1622,-709,952,2745,-177,292,1841,-2112,1441,1655,-96,174,270,-2226,1223,3140,-228,171,264
16.5272,-2492,752,583,-92,141,1770,-1844,781,3134,-217,307,1952,-2216,1518,1399,-55,146,235,838,1982,3267,-404,48,124
16.5272,1239,1249,707,-278,-47,2112,1735,1755,3227,-562,192,2493,1883,341,1168,-271,42,279,1988,500,1998,-386,-4,192
16.5816,1517,1733,1083,-238,-22,2152,2117,955,2177,-427,76,2338,2023,-118,1400,-205,35,163,-92,-709,1905,-58,-89,112
16.5816,7,684,-309,107,-94,1997,602,-872,2745,-167,-71,1966,234,1453,21,44,-117,166,321,-96,2952,-112,-121,36
16.5816,24,2365,-512,106,-118,1689,863,-1725,2181,-155,-27,1828,607,1822,183,15,-163,123,1602,1194,1543,-45,-215,-35
16.5816,453,3321,974,125,-151,923,2142,826,996,-78,-213,888,1374,2362,1347,97,-230,-86,1432,1117,1994,-12,-191,-32
16.5816,395,2112,1708,228,-187,670,1783,-130,1059,-12,-189,559,1422,2386,1725,143,-238,-70,719,755,2035,-58,-206,-141
16.5818,162,2240,1551,92,-190,-551,1023,-639,1278,-41,-267,-650,756,1720,1255,59,-220,-237,533,892,1348,-32,-207,-179
16.6484,147,951,2046,118,-172,-798,932,236,1091,57,-304,-876,786,1818,2104,88,-208,-256,1105,220,2295,-50,-153,-286
16.6489,379,2329,2399,64,-206,-1599,1096,-1930,900,27,-202,-1917,1381,2108,2316,55,-201,-321,1378,-841,1364,-21,-152,-333
16.6489,828,2379,3397,72,-142,-1689,1404,-1210,973,105,-252,-1901,1613,1592,2472,65,-165,-392,2126,1111,2709,-72,-41,-355
16.6489,1735,603,4186,1,-96,-2091,1924,1236,1633,70,-75,-2306,774,-338,3075,63,-103,-430,427,-318,2147,-25,-35,-287
16.6489,-740,1939,2527,127,16,-1957,-292,-141,1956,225,-95,-2229,-944,489,2564,143,-87,-504,-945,2473,2922,-143,1,-341
16.6489,-1099,183,3434,-211,14,-1774,670,2558,1991,-1,47,-1810,38,-496,3794,-119,-26,-316,-79,2028,2386,-182,28,-302
16.6489,-242,-2098,3593,-170,29,-1725,446,1377,1395,-57,84,-1667,12,-561,3896,-53,19,-267,-2157,3275,2103,-81,92,-104
16.6489,-2086,-1247,1628,-90,108,-1067,-1498,3454,2191,90,99,-1178,-2044,210,2935,-14,95,-11,-2226,2182,1676,-95,112,-41
16.7101,-2250,-1337,1543,-101,25,-855,-994,3231,2101,62,116,-1076,-1876,15,2587,-38,75,27,-1059,2626,1310,-113,122,113
16.7101,-441,-1342,1371,-99,136,42,-260,2301,1180,37,165,89,-465,382,2057,24,143,206,-585,1797,1242,-92,138,152
16.7101,-768,-29,1716,-94,152,254,92,1738,1301,77,196,259,-462,530,2031,25,151,178,-804,1247,1995,-164,179,215
16.7101,-781,495,548,-149,102,1164,-198,634,1600,-95,308,1369,-551,717,1002,-32,149,277,-823,639,873,-137,166,212
16.7101,-826,-241,921,-66,134,1403,-989,209,1406,-74,253,1541,-934,758,807,21,162,273,-2103,126,1869,-124,92,225
16.7106,-2702,1376,-12,-9,69,1909,-2334,-919,2338,-158,193,2150,-2016,1974,573,12,42,161,-2131,-268,1744,-105,63,174
16.7106,-2238,990,-266,33,51,2107,-1396,-744,2753,-157,145,2214,-450,2323,999,-8,60,244,1167,-25,2317,-118,-7,209
16.7616,1007,-199,1284,78,-41,1921,913,-902,2609,-222,3,2073,461,1094,496,62,-38,89,87,-4,2633,-68,-51,156
16.7619,244,-67,293,165,8,1902,51,-1329,2758,-98,-14,2045,-342,2272,476,113,-64,130,1199,-122,2085,-31,-118,-7
16.7619,404,1478,1200,99,-186,1187,1737,-304,1915,-102,-53,1145,1314,855,933,71,-181,40,1359,267,2363,-37,-127,3
16.7619,1043,2296,1197,120,-122,1014,1568,150,1529,-72,-106,1104,1707,1391,1074,110,-159,-31,876,403,2725,3,-131,-80
16.7619,-71,2318,1656,152,-200,55,1183,-111,1788,-6,-148,-134,595,1405,1534,108,-206,-160,638,121,1634,1,-135,-68
16.7619,-200,2451,1426,154,-206,-252,639,-319,1295,32,-203,-295,570,2751,1144,114,-200,-192,771,1159,2315,103,-134,-203
16.8204,-27,1629,2022,215,-140,-1074,1667,1206,1530,158,-206,-1324,818,1732,2503,175,-187,-251,816,1025,2264,79,-113,-178
16.8205,33,2177,2312,192,-153,-1195,1656,501,1788,192,-194,-1524,0,0,0,0,0,0,1379,533,2098,-14,-88,-318
16.8205,595,880,2899,33,-131,-1570,1814,92,1088,107,-135,-1777,1572,927,2861,84,-142,-321,1576,711,2352,5,-75,-315
16.8205,1417,225,2836,106,-100,-1677,2072,323,1438,166,-139,-1890,1861,698,2598,123,-121,-324,-1312,17,2538,11,-46,-222
16.8206,-2057,435,1530,89,-25,-1645,-1249,544,2337,189,-58,-1742,-1722,671,2186,96,-139,-352,-2087,738,2340,0,-52,-204
16.8207,-1930,-798,1728,59,-2,-1649,-1574,507,2371,126,-66,-1637,-1655,1142,2066,73,-97,-288,-363,1367,2012,-28,-6,-166
16.8207,-391,-1743,2554,13,26,-1282,24,1830,1513,178,-3,-1209,-498,-875,2994,99,-27,-163,-899,1860,1342,12,14,-100
16.8732,-1210,-1384,3008,60,49,-1134,-452,2540,1285,173,6,-1210,-1139,758,3369,92,4,-146,-1867,1747,2193,-78,114,1
16.8732,-1659,-1408,2838,-79,74,-555,-696,2296,2290,70,135,-564,-1393,433,3021,-2,117,59,-1507,2070,2518,-102,131,17
16.8732,-1461,-902,2382,-136,101,-429,-462,2178,2124,47,195,-379,-1155,432,2744,-36,117,109,-806,2304,2373,-147,165,152
16.8732,-1377,573,2101,-154,173,402,-111,2840,2039,-41,215,497,-563,1384,2604,-51,180,169,-677,2382,2240,-171,183,176
16.8732,-1329,691,1880,-142,133,600,406,1535,2115,-77,268,716,-577,1532,2116,-71,172,184,-1336,2009,2461,-172,145,188
16.8732,-1302,720,370,-71,120,1262,-448,1472,3011,-128,217,1389,-1184,2050,1068,-50,131,190,-1435,1764,2378,-160,116,202
16.9371,-1873,1282,287,-98,106,1383,-836,1901,2693,-147,207,1519,-1566,1405,821,-60,87,187,-60,-281,2060,-131,2,110
16.9378,-193,540,1102,-82,-9,1705,1645,191,2392,-246,91,1830,1170,1461,1470,-88,-3,228,1218,1076,3074,-227,-7,60
16.9378,983,1638,1579,-132,-19,1636,2048,572,2215,-294,91,1825,1717,997,1778,-104,-12,162,-236,-37,2509,-101,-68,68
16.9378,-934,1720,905,38,-14,1561,162,-475,1837,-139,-21,1466,-123,2204,1907,-7,-68,33,-152,513,2596,-112,-54,23
16.9378,-986,1198,1663,55,-55,1384,520,-353,2211,-204,-5,1333,14,2051,1874,-3,-73,60,1030,1093,1733,-34,-72,-32
16.9378,929,1517,1054,126,-29,791,1358,949,1402,-36,-49,736,1081,1470,1163,116,-93,-71,916,1431,1246,12,-86,-9
16.9378,44,2046,1343,177,-50,549,1201,1577,1292,21,-123,424,990,2383,1322,109,-104,-80,103,432,1460,-24,-122,-84
16.9382,-212,2265,512,105,-164,-251,351,14,1907,30,-210,-371,406,1632,128,78,-157,-161,132,901,1781,0,-160,-103
16.994,139,1400,443,108,-121,-482,726,766,1618,52,-239,-640,423,1466,782,98,-171,-174,779,733,2285,16,-207,-121
16.994,204,1962,1612,119,-176,-1053,1080,-602,1589,113,-253,-1195,924,2134,2220,124,-227,-199,952,224,1830,36,-191,-167
16.994,142,1801,2155,142,-207,-1093,1450,-375,1458,108,-260,-1324,1100,1945,2029,134,-235,-192,1821,1005,2486,-1,-141,-231
16.9945,940,424,3844,75,-157,-1312,2328,116,1037,113,-142,-1475,1779,1108,4147,64,-170,-218,1661,1007,1988,-19,-104,-242
16.9945,592,638,4763,49,-156,-1284,1923,1311,1310,61,-141,-1448,1416,720,3862,31,-127,-223,-1869,1023,1722,-12,-11,-232
16.9945,-2059,-92,3269,-5,23,-1255,-1115,693,1957,120,-8,-1196,-1154,1716,3387,35,-26,-178,-1464,1469,1905,-42,-12,-249
16.9945,-1723,547,3472,-26,55,-1065,-34,3007,1985,20,27,-1143,-657,875,3753,-33,2,-202,-1127,1755,1359,-121,103,-70
17.0448,-1080,-970,2719,-85,79,-808,-692,1531,1408,85,90,-836,-1178,347,2347,-41,92,-72,-1567,2004,1667,-129,108,-46
17.0451,-839,-1422,963,-109,65,-707,-638,2015,2157,-26,114,-692,-1444,517,1569,-56,88,-27,-818,2097,1785,-140,103,62
17.0451,-646,-415,946,-131,35,-274,-135,2562,1435,3,114,-191,-186,1197,1316,-18,83,155,-427,2427,1583,-125,98,91
17.0451,33,319,821,-100,59,3,481,2288,1612,24,108,-29,152,827,1135,-12,102,171,40,1167,1909,-64,100,172
17.0451,-445,1456,1243,-16,64,538,544,598,1554,12,146,562,23,1725,973,36,64,156,-198,670,1478,-77,93,128
17.0451,-313,777,909,-15,88,739,-158,-150,1396,-3,121,831,-77,1308,987,48,78,174,-708,1145,1783,-40,57,166
17.1105,-1269,1077,871,55,44,1089,-409,169,1780,-7,127,1135,-907,1798,995,71,21,119,-1089,304,1799,-34,50,137
17.1105,-1547,1750,617,59,57,1161,-696,-668,1713,-24,133,1245,-1119,1965,674,74,10,102,-882,388,1734,27,15,48
17.1105,-1241,577,1486,121,15,1420,199,691,1148,-25,60,1381,543,1283,2139,107,-16,64,683,1827,1555,-6,9,33
17.1105,445,1374,1962,86,-16,1254,1361,1282,1514,-104,18,1284,1281,1419,1627,81,5,78,-548,80,2505,32,-25,35
17.1105,-991,924,1210,205,11,1078,-153,1051,2635,36,-21,1028,-352,1917,1705,154,-54,-29,-512,1818,2259,42,-45,38
17.1105,-703,864,1836,152,-13,882,466,1601,2726,-9,-78,783,313,2442,1903,92,-58,40,977,1026,2266,-31,-87,5
17.1105,480,1017,2200,129,-65,449,1417,647,1929,-11,-91,423,1041,1787,1793,97,-111,-43,790,1534,2029,-24,-88,-6
17.1682,-59,1751,1872,102,-77,235,1231,803,1297,-12,-98,117,763,2314,1977,44,-108,-47,130,536,1530,-78,-88,-91
17.1682,-344,852,1389,37,-138,-251,586,1081,1635,-47,-117,-308,287,1572,1209,20,-123,-119,61,1501,1756,-91,-99,-105
17.1682,18,1146,1311,14,-114,-394,741,946,1776,-26,-129,-556,397,1437,1146,-3,-109,-115,660,28,2117,-1,-92,-154
17.1682,200,1223,1858,114,-98,-715,1013,226,1551,117,-121,-810,868,1442,1726,97,-139,-183,636,1396,1602,-12,-97,-157
17.1682,333,1132,2167,86,-90,-770,1077,713,1413,73,-158,-934,1103,1384,1904,65,-115,-170,1249,1346,2321,24,-52,-142
17.1682,904,242,2494,125,-90,-1007,1829,1373,1802,146,-80,-1032,1054,467,2281,128,-97,-140,785,1352,2145,21,-44,-123
17.1682,545,-233,2404,124,-58,-1021,1279,1295,1670,145,-64,-1114,490,552,2205,119,-92,-134,-1077,1771,2228,-52,-23,-105
17.2331,-1794,953,2305,0,-42,-964,218,1502,1909,52,-5,-3074,-463,1808,2377,21,-48,-83,-512,1803,2446,-80,-6,-135
17.2331,-702,689,2501,-46,-27,-922,475,1153,1110,74,64,-967,-12,1197,2798,-10,-41,-67,-1020,1747,1838,-32,55,-8
17.2331,-1299,-1237,1995,16,41,-634,-255,1626,1778,127,18,-696,-1060,827,2482,42,42,-14,-1350,2170,2378,-54,74,-15
17.2331,-1497,-278,1443,-50,4,-606,-428,1970,2071,62,75,-630,-1219,642,2032,0,17,33,-372,1385,2161,-48,69,3
17.2331,-354,-587,1524,-23,60,-94,515,1521,1953,62,105,-202,-51,207,2100,47,44,82,-95,1752,2007,-52,76,34
17.2331,-232,-228,1880,-10,63,-17,453,2418,1821,51,98,-47,149,502,2015,68,54,99,-305,1526,2790,-93,62,73
17.2331,-846,843,1441,-28,54,458,607,1021,2653,-31,102,441,-286,1344,2006,6,36,106,-379,1419,2911,-96,64,88
17.2331,-1052,985,1712,-50,29,529,275,1407,2403,-38,107,576,-249,1187,2228,-10,38,98,-698,932,2546,-99,14,92
17.2866,-1250,574,1314,2,52,834,3,1012,2608,-102,77,855,-713,1336,1948,2,9,65,-746,1047,2923,-108,13,94
17.2866,-1458,909,1272,-10,18,855,-45,959,2579,-100,85,905,-796,1398,1965,-4,-20,60,-590,-571,1854,-74,-18,29
17.2867,-1181,1548,993,50,41,998,-306,-357,1898,-79,35,960,-670,1465,1719,41,-31,-15,-576,-125,2104,-56,-25,31
17.2867,-1488,1466,1273,90,6,973,-140,-40,2013,-73,24,944,-560,1612,2159,67,-40,-32,463,380,1978,-57,-54,0
17.2867,295,885,1250,66,-27,799,981,74,2087,-26,-54,760,445,737,1224,62,-65,-31,500,547,2473,-47,-70,27
17.2867,0,1366,1317,90,-11,671,896,660,1802,-70,-75,647,523,1524,1904,74,-78,-44,742,856,1446,-46,-66,-49
17.3537,545,1372,1171,98,-74,425,1285,687,1122,-10,-22,367,949,877,1028,64,-101,-60,818,1009,1286,-22,-71,-14
17.3539,576,1499,1580,74,-33,250,1223,1876,881,-8,-47,225,1045,1553,1555,58,-82,-85,300,536,1858,-59,-62,-41
17.3539,-308,995,1436,74,-84,-84,684,298,1569,19,-85,-1,276,1001,1516,84,-93,-119,118,688,1685,-21,-68,-43
17.3539,-163,915,1464,88,-62,-210,453,448,1786,52,-92,-205,135,1714,1413,86,-102,-118,-16,831,2657,-38,-86,-107
17.3539,-370,150,1945,40,-90,-428,603,871,1883,33,-94,-455,280,769,2382,56,-107,-86,143,1151,2092,-50,-83,-96
17.3539,-188,672,2364,38,-84,-477,783,780,1842,49,-108,-538,474,1232,2496,43,-94,-101,736,1097,3278,-139,-33,-116
17.3539,160,690,3211,-54,-109,-724,1443,660,2028,-31,-7,-741,876,1053,3099,-35,-73,-102,627,1028,1968,-123,-26,-108
17.3539,105,289,3382,-45,-85,-742,756,1145,1604,10,-57,-710,685,842,2822,-12,-25,-86,-716,1105,2697,-203,-1,-44
17.4209,-1223,129,2255,-148,-60,-794,-9,647,1814,-65,25,-772,-577,1200,2464,-79,-31,-68,-638,1039,2182,-178,22,-57
17.4209,-862,208,2067,-119,-31,-753,-155,808,1397,-8,33,-697,-215,1252,1991,-45,-6,-53,-165,1289,1921,-141,33,-22
17.4211,-601,-105,1863,-95,4,-598,543,1233,1376,-27,51,-686,-280,620,2403,-40,29,-31,-289,1146,1850,-133,59,-10
17.4211,-802,-454,1972,-98,-13,-575,89,1284,1361,-14,68,-539,-337,552,2062,-41,28,-7,-362,1451,2262,-142,40,15
17.4211,-883,337,1543,-126,30,-250,694,1891,1992,-52,62,-325,-270,953,2381,-55,36,34,-172,1355,2571,-162,60,37
17.4211,-734,331,1694,-115,1,-231,712,1036,2147,-23,96,-254,70,934,2140,-31,30,45,112,1276,2176,-99,54,30
17.4211,-137,93,1804,-48,77,194,1052,1284,2190,-44,95,140,177,422,2375,-6,53,61,34,1615,2703,-112,61,42
17.4213,-304,-731,1645,-59,35,212,756,1830,2040,-59,116,156,60,386,2347,-19,41,116,-444,902,1594,-91,32,78
17.4724,-945,1105,1304,-10,55,512,281,374,2284,-29,65,448,-373,1209,1600,-1,44,66,-374,687,2904,-117,32,68
17.4729,-852,1034,1062,-41,40,477,426,534,2280,-82,103,416,-287,1164,2013,-15,10,60,-174,1134,1559,-60,6,59
17.4729,-502,768,1222,46,55,662,188,789,1998,2,13,682,-100,1147,1537,50,7,68,-323,1204,2502,-56,-9,58
17.4729,-673,742,1260,36,39,612,526,854,2354,-17,27,536,-331,1203,1923,37,-22,41,-628,612,1980,-84,-36,8
17.4731,-1046,597,1824,27,6,665,-473,86,2391,-69,-20,674,-506,1135,2124,24,-24,29,-582,493,2694,-73,-46,7
17.4731,-1131,733,1736,28,-3,610,356,636,3002,-74,-12,546,-542,1164,2187,19,-49,-6,-23,301,2811,-104,-52,-30
17.5283,-139,415,2019,13,-34,494,570,434,2570,-81,-46,569,302,688,2069,5,-63,-29,132,717,2352,-111,-73,-44
17.5283,-126,-197,2107,13,-30,458,657,213,2332,-57,-67,435,325,527,2390,-4,-63,-14,506,543,2376,-142,-45,-44
17.5283,-150,1049,1889,-15,-120,255,979,117,1668,-79,-1,255,473,1083,1735,-16,-93,-54,357,1048,1805,-136,-44,-50
17.5287,285,395,1521,23,-78,213,540,645,1703,-96,-29,286,544,688,1489,6,-68,-35,418,317,1523,-127,-51,-32
17.5287,-161,1576,1319,-15,-100,-47,754,-23,1428,-54,-45,-66,427,1397,1233,2,-85,-52,326,431,1618,-93,-59,-49
17.5287,4,1171,1144,29,-79,15,687,213,1002,-5,-37,6,381,1271,1113,24,-86,-59,294,1051,1590,-57,-61,-42
17.5287,-560,1384,1768,27,-71,-210,674,185,1427,-6,-71,-268,265,1417,1913,51,-81,-54,193,722,2059,-49,-52,-58
17.5852,-308,869,1392,75,-84,-168,788,-149,1676,34,-53,-197,180,1247,1633,78,-91,-73,324,1428,1896,-35,-53,-33
17.5854,-313,753,2438,27,-50,-360,843,1559,1553,11,-53,-436,527,1519,2701,41,-69,-39,406,1220,2032,-65,-45,-28
17.5854,-225,1114,2627,23,-59,-294,937,434,1748,16,-55,-337,504,1411,2553,40,-66,-34,138,276,1728,-31,-5,-36
17.5854,-276,272,2366,8,-2,-417,348,668,1279,68,-6,-539,113,590,2607,51,-25,-57,-35,684,1481,-58,-3,-33
17.5854,-664,448,2511,27,4,-401,34,413,1537,35,-48,-430,-297,1065,2191,48,-1,-47,-389,1008,2050,-69,26,-10
17.5854,-649,446,1551,-13,-22,-371,120,775,1739,73,55,-440,-167,765,1780,31,-11,-14,-251,958,1724,-54,24,8
17.6455,-467,841,1609,0,-9,-359,190,872,1596,16,25,-431,10,1555,1657,18,-8,-31,-265,1481,2152,-57,25,-32
17.6455,-240,-673,880,13,-28,-207,482,1122,1578,64,73,-299,-154,214,1485,60,-27,47,-270,1315,1289,-33,38,-10
17.6455,-367,-91,938,21,-40,-229,96,2108,1077,55,36,-315,-21,682,1110,71,-13,14,112,1292,2752,-35,15,-1
17.646,-303,616,1209,25,-14,11,1138,937,1926,34,76,-37,110,946,1849,58,-29,49,82,788,2040,-40,22,4
17.646,-352,534,1648,15,-24,3,488,751,1394,60,74,-89,247,646,1748,68,-19,24,-126,1326,2372,18,30,10
17.646,-835,655,1839,74,20,172,683,1313,2286,75,50,178,-197,987,2286,85,-18,12,-272,1386,3318,-16,41,8
